,history,predict
1184_2016-06-21_23_4,1.0,0.94990593
1184_2016-06-22_0_4,1.0,0.9604161
1184_2016-06-22_1_4,5.0,4.964033
1184_2016-06-22_2_4,37.0,36.676292
1184_2016-06-22_3_4,57.0,58.019352
1184_2016-06-22_4_4,33.0,32.526222
1184_2016-06-22_5_4,33.0,33.6447
1184_2016-06-22_6_4,32.0,31.976465
1184_2016-06-22_7_4,32.0,31.993345
1184_2016-06-22_8_4,21.0,21.171263
1184_2016-06-22_9_4,20.0,20.924345
1184_2016-06-22_10_4,14.0,15.350914
1184_2016-06-22_11_4,16.0,16.211983
1184_2016-06-22_12_4,11.0,11.328349
1184_2016-06-22_13_4,19.0,18.56022
1184_2016-06-22_14_4,19.0,19.598627
1184_2016-06-22_15_4,19.0,18.84572
1184_2016-06-22_16_4,18.0,17.81464
1184_2016-06-22_17_4,16.0,16.169983
1184_2016-06-22_18_4,13.0,12.943287
1184_2016-06-22_19_4,9.0,9.171902
1184_2016-06-22_20_4,4.0,4.0288353
1184_2016-06-22_21_4,0.0,0.06745431
1184_2016-06-22_22_4,0.0,0.01193732
1184_2016-06-22_23_4,0.0,0.015810579
1184_2016-06-23_0_4,2.0,1.9347388
1184_2016-06-23_1_4,4.0,4.087679
1184_2016-06-23_2_4,34.0,32.747208
1184_2016-06-23_3_4,34.0,33.82988
1184_2016-06-23_4_4,36.0,35.12163
1184_2016-06-23_5_4,29.0,29.472244
1184_2016-06-23_6_4,29.0,28.870487
1184_2016-06-23_7_4,32.0,31.827534
1184_2016-06-23_8_4,37.0,38.01476
1184_2016-06-23_9_4,28.0,28.413176
1184_2016-06-23_10_4,24.0,23.856325
1184_2016-06-23_11_4,18.0,17.993433
1184_2016-06-23_12_4,8.0,8.498361
1184_2016-06-23_13_4,19.0,19.60815
1184_2016-06-23_14_4,23.0,22.999891
1184_2016-06-23_15_4,18.0,17.803106
1184_2016-06-23_16_4,15.0,14.466314
1184_2016-06-23_17_4,22.0,22.34978
1184_2016-06-23_18_4,6.0,6.7923694
1184_2016-06-23_19_4,9.0,9.020708
1184_2016-06-23_20_4,0.0,0.19059348
1184_2016-06-23_21_4,3.0,2.8781936
1184_2016-06-23_22_4,0.0,0.016165286
1184_2016-06-23_23_4,1.0,0.9099641
1184_2016-06-24_0_4,6.0,5.891419
1184_2016-06-24_1_4,12.0,11.853785
1184_2016-06-24_2_4,29.0,28.328821
1184_2016-06-24_3_4,47.0,47.09621
1184_2016-06-24_4_4,42.0,41.5698
1184_2016-06-24_5_4,38.0,35.828552
1184_2016-06-24_6_4,27.0,27.607368
1184_2016-06-24_7_4,29.0,30.325031
1184_2016-06-24_8_4,23.0,23.93897
1184_2016-06-24_9_4,22.0,20.777657
1184_2016-06-24_10_4,21.0,20.97907
1184_2016-06-24_11_4,23.0,23.372993
1184_2016-06-24_12_4,16.0,15.692392
1184_2016-06-24_13_4,23.0,22.881203
1184_2016-06-24_14_4,29.0,28.67389
1184_2016-06-24_15_4,26.0,25.684885
1184_2016-06-24_16_4,7.0,6.8481145
1184_2016-06-24_17_4,20.0,19.924028
1184_2016-06-24_18_4,15.0,15.364256
1184_2016-06-24_19_4,7.0,7.2568793
1184_2016-06-24_20_4,5.0,5.073907
1184_2016-06-24_21_4,2.0,1.9612299
1184_2016-06-24_22_4,5.0,4.4673915
1184_2016-06-24_23_4,1.0,0.9762101
1184_2016-06-25_0_4,1.0,0.9589658
1184_2016-06-25_1_4,3.0,3.019511
1184_2016-06-25_2_4,12.0,11.999922
1184_2016-06-25_3_4,18.0,17.785173
1184_2016-06-25_4_4,21.0,20.806427
1184_2016-06-25_5_4,37.0,37.626476
1184_2016-06-25_6_4,47.0,46.071445
1184_2016-06-25_7_4,42.0,42.444233
1184_2016-06-25_8_4,40.0,39.579998
1184_2016-06-25_9_4,29.0,28.280144
1184_2016-06-25_10_4,31.0,30.701397
1184_2016-06-25_11_4,25.0,25.4314
1184_2016-06-25_12_4,23.0,22.687647
1184_2016-06-25_13_4,18.0,17.388615
1184_2016-06-25_14_4,26.0,25.50172
1184_2016-06-25_15_4,29.0,29.409735
1184_2016-06-25_16_4,16.0,16.091827
1184_2016-06-25_17_4,18.0,16.918736
1184_2016-06-25_18_4,17.0,16.857555
1184_2016-06-25_19_4,13.0,12.8160925
1184_2016-06-25_20_4,4.0,3.9036918
1184_2016-06-25_21_4,3.0,2.9883723
1184_2016-06-25_22_4,1.0,0.91064036
1184_2016-06-25_23_4,1.0,0.9481886
1184_2016-06-26_0_4,1.0,0.9503511
1184_2016-06-26_1_4,2.0,2.0143595
1184_2016-06-26_2_4,8.0,7.96774
1184_2016-06-26_3_4,10.0,9.900356
1184_2016-06-26_4_4,21.0,20.116507
1184_2016-06-26_5_4,35.0,35.375828
1184_2016-06-26_6_4,36.0,36.35147
1184_2016-06-26_7_4,50.0,49.628242
1184_2016-06-26_8_4,27.0,26.779964
1184_2016-06-26_9_4,33.0,31.898643
1184_2016-06-26_10_4,20.0,19.82431
1184_2016-06-26_11_4,13.0,13.356728
1184_2016-06-26_12_4,13.0,13.174147
1184_2016-06-26_13_4,13.0,13.469556
1184_2016-06-26_14_4,18.0,18.11665
1184_2016-06-26_15_4,20.0,19.969135
1184_2016-06-26_16_4,11.0,11.373006
1184_2016-06-26_17_4,9.0,8.961457
1184_2016-06-26_18_4,4.0,4.198099
1184_2016-06-26_19_4,8.0,7.7829895
1184_2016-06-26_20_4,2.0,1.8273977
1184_2016-06-26_21_4,4.0,3.8843408
1184_2016-06-26_22_4,0.0,0.02028966
1184_2016-06-26_23_4,2.0,1.9614522
1184_2016-06-27_0_4,4.0,3.970487
1184_2016-06-27_1_4,4.0,4.281723
1184_2016-06-27_2_4,29.0,29.64246
1184_2016-06-27_3_4,30.0,30.182438
1184_2016-06-27_4_4,24.0,24.449593
1184_2016-06-27_5_4,20.0,19.77677
1184_2016-06-27_6_4,24.0,23.887201
1184_2016-06-27_7_4,21.0,20.72556
1184_2016-06-27_8_4,13.0,13.409168
1184_2016-06-27_9_4,16.0,16.501446
1184_2016-06-27_10_4,19.0,19.231388
1184_2016-06-27_11_4,32.0,32.225807
1184_2016-06-27_12_4,21.0,21.13364
1184_2016-06-27_13_4,15.0,15.488333
1184_2016-06-27_14_4,20.0,20.43304
1184_2016-06-27_15_4,22.0,22.174917
1184_2016-06-27_16_4,16.0,16.363092
1184_2016-06-27_17_4,18.0,17.56843
1184_2016-06-27_18_4,6.0,5.878888
1184_2016-06-27_19_4,10.0,10.274115
1184_2016-06-27_20_4,5.0,5.0194335
1184_2016-06-27_21_4,0.0,0.16416872
1184_2016-06-27_22_4,1.0,0.9350802
1184_2016-06-27_23_4,0.0,0.024478495
1184_2016-06-28_0_4,0.0,0.094515085
1184_2016-06-28_1_4,7.0,7.151562
1184_2016-06-28_2_4,30.0,30.21052
1184_2016-06-28_3_4,36.0,36.29991
1184_2016-06-28_4_4,21.0,24.201765
1184_2016-06-28_5_4,26.0,25.627604
1184_2016-06-28_6_4,29.0,30.285967
1184_2016-06-28_7_4,25.0,25.3254
1184_2016-06-28_8_4,25.0,25.42447
1184_2016-06-28_9_4,18.0,18.750074
1184_2016-06-28_10_4,23.0,22.906155
1184_2016-06-28_11_4,25.0,25.130625
1184_2016-06-28_12_4,17.0,16.872772
1184_2016-06-28_13_4,18.0,18.310204
1184_2016-06-28_14_4,16.0,17.358534
1184_2016-06-28_15_4,26.0,26.659513
1184_2016-06-28_16_4,10.0,9.787232
1184_2016-06-28_17_4,14.0,14.205567
1184_2016-06-28_18_4,7.0,7.166738
1184_2016-06-28_19_4,4.0,3.9541972
1184_2016-06-28_20_4,5.0,4.9923625
1184_2016-06-28_21_4,1.0,1.0047264
1184_2016-06-28_22_4,0.0,0.088190764
1184_2016-06-28_23_4,0.0,0.027866334
1184_2016-06-29_0_4,1.0,0.9884698
1184_2016-06-29_1_4,5.0,5.0213356
1184_2016-06-29_2_4,31.0,31.684288
1184_2016-06-29_3_4,43.0,43.111164
1184_2016-06-29_4_4,26.0,27.061617
1184_2016-06-29_5_4,31.0,31.548683
1184_2016-06-29_6_4,23.0,22.74426
1184_2016-06-29_7_4,21.0,20.831528
1184_2016-06-29_8_4,27.0,26.96364
1184_2016-06-29_9_4,27.0,27.058697
1184_2016-06-29_10_4,25.0,24.63978
1184_2016-06-29_11_4,18.0,17.971222
1184_2016-06-29_12_4,15.0,14.89596
1184_2016-06-29_13_4,16.0,16.441418
1184_2016-06-29_14_4,18.0,17.455784
1184_2016-06-29_15_4,28.0,28.656605
1184_2016-06-29_16_4,13.0,13.109349
1184_2016-06-29_17_4,9.0,9.333719
1184_2016-06-29_18_4,5.0,4.655434
1184_2016-06-29_19_4,6.0,6.0569844
1184_2016-06-29_20_4,2.0,1.9643046
1184_2016-06-29_21_4,0.0,0.051036865
1184_2016-06-29_22_4,0.0,0.01214236
1184_2016-06-29_23_4,2.0,1.9713053
1184_2016-06-30_0_4,0.0,0.04891783
1184_2016-06-30_1_4,2.0,2.1312346
1184_2016-06-30_2_4,27.0,28.030664
1184_2016-06-30_3_4,47.0,45.078953
1184_2016-06-30_4_4,31.0,29.414474
1184_2016-06-30_5_4,19.0,19.29799
1184_2016-06-30_6_4,31.0,30.759281
1184_2016-06-30_7_4,30.0,29.680552
1184_2016-06-30_8_4,22.0,21.792643
1184_2016-06-30_9_4,17.0,16.35744
1184_2016-06-30_10_4,25.0,25.176243
1184_2016-06-30_11_4,18.0,18.044851
1184_2016-06-30_12_4,14.0,13.7388935
1184_2016-06-30_13_4,18.0,18.30924
1184_2016-06-30_14_4,28.0,26.372732
1184_2016-06-30_15_4,19.0,24.418303
1184_2016-06-30_16_4,15.0,31.008139
1184_2016-06-30_17_4,15.0,21.88229
1221_2016-05-31_23_4,1.0,1.0115263
1221_2016-06-01_0_4,0.0,0.080233514
1221_2016-06-01_1_4,0.0,0.038172454
1221_2016-06-01_2_4,1.0,0.979361
1221_2016-06-01_3_4,8.0,8.173545
1221_2016-06-01_4_4,2.0,2.222196
1221_2016-06-01_5_4,2.0,1.9433165
1221_2016-06-01_6_4,1.0,0.94992495
1221_2016-06-01_7_4,1.0,0.9697734
1221_2016-06-01_8_4,1.0,0.96206677
1221_2016-06-01_9_4,1.0,0.9389249
1221_2016-06-01_10_4,2.0,1.9713814
1221_2016-06-01_11_4,0.0,0.062133133
1221_2016-06-01_12_4,1.0,0.97511417
1221_2016-06-01_13_4,1.0,1.0034399
1221_2016-06-01_14_4,4.0,4.0323014
1221_2016-06-01_15_4,2.0,1.8601594
1221_2016-06-01_16_4,9.0,9.051477
1221_2016-06-01_17_4,5.0,5.0526056
1221_2016-06-01_18_4,9.0,9.131792
1221_2016-06-01_19_4,10.0,10.035759
1221_2016-06-01_20_4,7.0,6.8188853
1221_2016-06-01_21_4,8.0,7.864549
1221_2016-06-01_22_4,1.0,1.0083452
1221_2016-06-01_23_4,2.0,1.9644166
1221_2016-06-02_0_4,1.0,0.9783468
1221_2016-06-02_1_4,1.0,0.97990406
1221_2016-06-02_2_4,1.0,1.0041994
1221_2016-06-02_3_4,6.0,5.976981
1221_2016-06-02_4_4,1.0,1.1130366
1221_2016-06-02_5_4,2.0,1.8634582
1221_2016-06-02_6_4,2.0,1.9651263
1221_2016-06-02_7_4,2.0,1.9437405
1221_2016-06-02_8_4,1.0,0.95871055
1221_2016-06-02_9_4,0.0,0.03471461
1221_2016-06-02_10_4,1.0,1.0194852
1221_2016-06-02_11_4,3.0,2.950696
1221_2016-06-02_12_4,0.0,0.058751345
1221_2016-06-02_13_4,1.0,1.0286376
1221_2016-06-02_14_4,4.0,4.0754004
1221_2016-06-02_15_4,5.0,4.909139
1221_2016-06-02_16_4,5.0,5.040231
1221_2016-06-02_17_4,4.0,3.7640455
1221_2016-06-02_18_4,7.0,6.9628196
1221_2016-06-02_19_4,14.0,13.496612
1221_2016-06-02_20_4,13.0,13.09562
1221_2016-06-02_21_4,2.0,1.9285681
1221_2016-06-02_22_4,3.0,2.9389708
1221_2016-06-02_23_4,0.0,0.1302087
1221_2016-06-03_0_4,1.0,0.9809983
1221_2016-06-03_1_4,0.0,0.20149928
1221_2016-06-03_2_4,1.0,0.952276
1221_2016-06-03_3_4,2.0,1.8248528
1221_2016-06-03_4_4,4.0,3.9220421
1221_2016-06-03_5_4,4.0,3.841852
1221_2016-06-03_6_4,2.0,1.9271501
1221_2016-06-03_7_4,1.0,0.9889444
1221_2016-06-03_8_4,0.0,0.1290941
1221_2016-06-03_9_4,3.0,2.9329824
1221_2016-06-03_10_4,3.0,3.014255
1221_2016-06-03_11_4,4.0,3.77435
1221_2016-06-03_12_4,2.0,1.850878
1221_2016-06-03_13_4,4.0,3.9256885
1221_2016-06-03_14_4,4.0,4.0386024
1221_2016-06-03_15_4,3.0,2.946172
1221_2016-06-03_16_4,5.0,4.9924784
1221_2016-06-03_17_4,5.0,4.824617
1221_2016-06-03_18_4,9.0,9.02186
1221_2016-06-03_19_4,10.0,10.238115
1221_2016-06-03_20_4,20.0,19.19776
1221_2016-06-03_21_4,15.0,14.439876
1221_2016-06-03_22_4,10.0,9.718646
1221_2016-06-03_23_4,6.0,5.941782
1221_2016-06-04_0_4,1.0,1.1338404
1221_2016-06-04_1_4,9.0,8.704517
1221_2016-06-04_2_4,6.0,5.6996036
1221_2016-06-04_3_4,14.0,14.024957
1221_2016-06-04_4_4,24.0,24.227463
1221_2016-06-04_5_4,23.0,22.954866
1221_2016-06-04_6_4,22.0,21.409393
1221_2016-06-04_7_4,10.0,9.223908
1221_2016-06-04_8_4,18.0,17.219309
1221_2016-06-04_9_4,14.0,13.731051
1221_2016-06-04_10_4,20.0,20.517342
1221_2016-06-04_11_4,17.0,15.989874
1221_2016-06-04_12_4,12.0,11.791832
1221_2016-06-04_13_4,14.0,14.349879
1221_2016-06-04_14_4,26.0,26.21282
1221_2016-06-04_15_4,20.0,18.281168
1221_2016-06-04_16_4,12.0,12.50721
1221_2016-06-04_17_4,7.0,7.122006
1221_2016-06-04_18_4,21.0,21.117838
1221_2016-06-04_19_4,14.0,12.525833
1221_2016-06-04_20_4,22.0,23.827835
1221_2016-06-04_21_4,18.0,17.824663
1221_2016-06-04_22_4,15.0,14.678344
1221_2016-06-04_23_4,3.0,3.0860555
1221_2016-06-05_0_4,4.0,4.152876
1221_2016-06-05_1_4,1.0,1.0189583
1221_2016-06-05_2_4,4.0,3.9417517
1221_2016-06-05_3_4,6.0,5.960531
1221_2016-06-05_4_4,9.0,9.208429
1221_2016-06-05_5_4,11.0,9.681598
1221_2016-06-05_6_4,16.0,15.761078
1221_2016-06-05_7_4,15.0,14.823614
1221_2016-06-05_8_4,8.0,8.114981
1221_2016-06-05_9_4,11.0,10.881813
1221_2016-06-05_10_4,9.0,9.488371
1221_2016-06-05_11_4,2.0,3.1330473
1221_2016-06-05_12_4,6.0,6.013904
1221_2016-06-05_13_4,10.0,9.51798
1221_2016-06-05_14_4,16.0,15.62846
1221_2016-06-05_15_4,15.0,15.407296
1221_2016-06-05_16_4,4.0,4.1265297
1221_2016-06-05_17_4,4.0,4.1348014
1221_2016-06-05_18_4,11.0,10.996095
1221_2016-06-05_19_4,9.0,9.191271
1221_2016-06-05_20_4,5.0,5.114698
1221_2016-06-05_21_4,1.0,1.0874753
1221_2016-06-05_22_4,2.0,2.0257902
1221_2016-06-05_23_4,1.0,0.9893936
1221_2016-06-06_0_4,5.0,4.8726583
1221_2016-06-06_1_4,0.0,0.22674027
1221_2016-06-06_2_4,1.0,1.0932126
1221_2016-06-06_3_4,1.0,1.1506879
1221_2016-06-06_4_4,7.0,6.794887
1221_2016-06-06_5_4,3.0,2.9080513
1221_2016-06-06_6_4,1.0,1.0155735
1221_2016-06-06_7_4,1.0,1.0007563
1221_2016-06-06_8_4,0.0,0.14053383
1221_2016-06-06_9_4,0.0,0.07746115
1221_2016-06-06_10_4,0.0,0.22510454
1221_2016-06-06_11_4,0.0,0.17713901
1221_2016-06-06_12_4,3.0,2.9809933
1221_2016-06-06_13_4,2.0,1.9231373
1221_2016-06-06_14_4,4.0,3.9888685
1221_2016-06-06_15_4,3.0,3.0143588
1221_2016-06-06_16_4,9.0,9.030435
1221_2016-06-06_17_4,12.0,12.055501
1221_2016-06-06_18_4,13.0,13.115405
1221_2016-06-06_19_4,10.0,10.047263
1221_2016-06-06_20_4,8.0,7.842714
1221_2016-06-06_21_4,0.0,0.33979058
1221_2016-06-06_22_4,2.0,1.9966121
1221_2016-06-06_23_4,0.0,0.018872589
1221_2016-06-07_0_4,0.0,0.12618768
1221_2016-06-07_1_4,1.0,0.7001306
1221_2016-06-07_2_4,1.0,1.0045526
1221_2016-06-07_3_4,1.0,1.0980995
1221_2016-06-07_4_4,8.0,7.958614
1221_2016-06-07_5_4,0.0,0.20660213
1221_2016-06-07_6_4,1.0,1.015398
1221_2016-06-07_7_4,0.0,0.03094536
1221_2016-06-07_8_4,0.0,0.04890448
1221_2016-06-07_9_4,0.0,0.12522975
1221_2016-06-07_10_4,1.0,0.9674214
1221_2016-06-07_11_4,0.0,0.123527735
1221_2016-06-07_12_4,2.0,1.9734437
1221_2016-06-07_13_4,0.0,0.13791075
1221_2016-06-07_14_4,0.0,0.27853292
1221_2016-06-07_15_4,2.0,2.0264127
1221_2016-06-07_16_4,8.0,7.9107404
1221_2016-06-07_17_4,10.0,8.481935
1221_2016-06-07_18_4,13.0,12.165205
1221_2016-06-07_19_4,9.0,9.343819
1221_2016-06-07_20_4,5.0,5.186293
1221_2016-06-07_21_4,4.0,3.9644897
1221_2016-06-07_22_4,1.0,1.0364764
1221_2016-06-07_23_4,1.0,0.9794826
1221_2016-06-08_0_4,1.0,0.9486551
1221_2016-06-08_1_4,0.0,0.02999878
1221_2016-06-08_2_4,0.0,0.21428207
1221_2016-06-08_3_4,1.0,1.0499554
1221_2016-06-08_4_4,4.0,3.9918923
1221_2016-06-08_5_4,2.0,1.9520729
1221_2016-06-08_6_4,0.0,0.056138515
1221_2016-06-08_7_4,0.0,0.0484789
1221_2016-06-08_8_4,3.0,2.9585376
1221_2016-06-08_9_4,3.0,2.9736874
1221_2016-06-08_10_4,0.0,0.15081668
1221_2016-06-08_11_4,5.0,4.8651857
1221_2016-06-08_12_4,1.0,0.9959127
1221_2016-06-08_13_4,2.0,1.9705569
1221_2016-06-08_14_4,4.0,4.0669107
1221_2016-06-08_15_4,6.0,6.2068295
1221_2016-06-08_16_4,12.0,11.765321
1221_2016-06-08_17_4,10.0,9.982186
1221_2016-06-08_18_4,37.0,38.32105
1221_2016-06-08_19_4,27.0,27.093054
1221_2016-06-08_20_4,15.0,14.669914
1221_2016-06-08_21_4,5.0,5.079527
1221_2016-06-08_22_4,7.0,6.8996205
1221_2016-06-08_23_4,1.0,0.9530436
1221_2016-06-09_0_4,1.0,0.9897958
1221_2016-06-09_1_4,2.0,1.9433063
1221_2016-06-09_2_4,4.0,3.8756955
1221_2016-06-09_3_4,6.0,6.105331
1221_2016-06-09_4_4,4.0,3.9601307
1221_2016-06-09_5_4,3.0,2.957829
1221_2016-06-09_6_4,1.0,1.025358
1221_2016-06-09_7_4,2.0,1.9680681
1221_2016-06-09_8_4,1.0,0.95184696
1221_2016-06-09_9_4,1.0,0.9801471
1221_2016-06-09_10_4,1.0,1.0505066
1221_2016-06-09_11_4,0.0,0.19471368
1221_2016-06-09_12_4,2.0,1.9990255
1221_2016-06-09_13_4,0.0,0.12264454
1221_2016-06-09_14_4,6.0,5.9245067
1221_2016-06-09_15_4,7.0,7.0332932
1221_2016-06-09_16_4,6.0,6.1141663
1221_2016-06-09_17_4,7.0,7.331017
1221_2016-06-09_18_4,14.0,13.824505
1221_2016-06-09_19_4,11.0,10.938145
1221_2016-06-09_20_4,13.0,13.029669
1221_2016-06-09_21_4,6.0,6.262023
1221_2016-06-09_22_4,3.0,2.9283745
1221_2016-06-09_23_4,2.0,1.9340907
1221_2016-06-10_0_4,0.0,0.098282576
1221_2016-06-10_1_4,2.0,1.9652929
1221_2016-06-10_2_4,2.0,1.9839786
1221_2016-06-10_3_4,6.0,5.996834
1221_2016-06-10_4_4,2.0,2.0050845
1221_2016-06-10_5_4,3.0,3.0525808
1221_2016-06-10_6_4,3.0,2.9578574
1221_2016-06-10_7_4,2.0,1.9921538
1221_2016-06-10_8_4,1.0,0.9454553
1221_2016-06-10_9_4,3.0,3.018997
1221_2016-06-10_10_4,6.0,5.951919
1221_2016-06-10_11_4,1.0,1.0699327
1221_2016-06-10_12_4,1.0,0.9682182
1221_2016-06-10_13_4,3.0,3.108296
1221_2016-06-10_14_4,8.0,7.831586
1221_2016-06-10_15_4,5.0,5.0195055
1221_2016-06-10_16_4,6.0,5.6965804
1221_2016-06-10_17_4,10.0,10.077065
1221_2016-06-10_18_4,6.0,5.868068
1221_2016-06-10_19_4,10.0,10.398007
1221_2016-06-10_20_4,12.0,12.354949
1221_2016-06-10_21_4,15.0,14.95939
1221_2016-06-10_22_4,12.0,11.595213
1221_2016-06-10_23_4,9.0,8.901687
1221_2016-06-11_0_4,4.0,3.9250703
1221_2016-06-11_1_4,1.0,1.3619069
1221_2016-06-11_2_4,4.0,3.8580163
1221_2016-06-11_3_4,5.0,5.1181784
1221_2016-06-11_4_4,5.0,4.980059
1221_2016-06-11_5_4,3.0,3.440015
1221_2016-06-11_6_4,2.0,2.3620958
1221_2016-06-11_7_4,4.0,4.7115083
1221_2016-06-11_8_4,4.0,4.3545938
1221_2016-06-11_9_4,8.0,8.050493
1221_2016-06-11_10_4,4.0,4.730729
1221_2016-06-11_11_4,1.0,1.6088922
1221_2016-06-11_12_4,4.0,3.8372774
1221_2016-06-11_13_4,5.0,5.075682
1221_2016-06-11_14_4,6.0,6.1702337
1221_2016-06-11_15_4,6.0,5.5118814
1221_2016-06-11_16_4,8.0,8.333264
1221_2016-06-11_17_4,16.0,15.780155
1221_2016-06-11_18_4,20.0,19.911242
1221_2016-06-11_19_4,25.0,25.127104
1221_2016-06-11_20_4,14.0,17.218332
1221_2016-06-11_21_4,9.0,9.032595
1221_2016-06-11_22_4,12.0,12.02786
1221_2016-06-11_23_4,4.0,3.9219537
1221_2016-06-12_0_4,4.0,4.1169624
1221_2016-06-12_1_4,3.0,2.967495
1221_2016-06-12_2_4,2.0,1.8879253
1221_2016-06-12_3_4,3.0,3.0555968
1221_2016-06-12_4_4,1.0,1.2739241
1221_2016-06-12_5_4,2.0,2.637328
1221_2016-06-12_6_4,1.0,1.7040806
1221_2016-06-12_7_4,3.0,3.0631196
1221_2016-06-12_8_4,0.0,0.61176884
1221_2016-06-12_9_4,3.0,3.1002154
1221_2016-06-12_10_4,4.0,3.9573028
1221_2016-06-12_11_4,5.0,5.038429
1221_2016-06-12_12_4,0.0,0.11386052
1221_2016-06-12_13_4,1.0,1.7713748
1221_2016-06-12_14_4,2.0,3.153391
1221_2016-06-12_15_4,5.0,4.8026195
1221_2016-06-12_16_4,11.0,11.0821705
1221_2016-06-12_17_4,9.0,8.774477
1221_2016-06-12_18_4,12.0,11.93096
1221_2016-06-12_19_4,5.0,5.1058154
1221_2016-06-12_20_4,5.0,4.719988
1221_2016-06-12_21_4,2.0,1.9568474
1221_2016-06-12_22_4,1.0,1.0524416
1221_2016-06-12_23_4,1.0,0.98355186
1221_2016-06-13_0_4,1.0,1.0716908
1221_2016-06-13_1_4,1.0,0.9759845
1221_2016-06-13_2_4,3.0,2.9445083
1221_2016-06-13_3_4,5.0,4.90659
1221_2016-06-13_4_4,5.0,4.982013
1221_2016-06-13_5_4,1.0,0.89829004
1221_2016-06-13_6_4,0.0,0.048966527
1221_2016-06-13_7_4,0.0,0.05963534
1221_2016-06-13_8_4,3.0,2.9289207
1221_2016-06-13_9_4,2.0,1.9639682
1221_2016-06-13_10_4,1.0,0.9260944
1221_2016-06-13_11_4,2.0,1.9698128
1221_2016-06-13_12_4,0.0,0.15097138
1221_2016-06-13_13_4,1.0,1.147964
1221_2016-06-13_14_4,1.0,1.0559574
1221_2016-06-13_15_4,3.0,2.9003625
1221_2016-06-13_16_4,6.0,5.8340383
1221_2016-06-13_17_4,7.0,6.9841065
1221_2016-06-13_18_4,11.0,11.052169
1221_2016-06-13_19_4,10.0,10.272097
1221_2016-06-13_20_4,8.0,8.199629
1221_2016-06-13_21_4,3.0,2.987558
1221_2016-06-13_22_4,1.0,0.9883399
1221_2016-06-13_23_4,2.0,1.9776324
1221_2016-06-14_0_4,2.0,1.9358586
1221_2016-06-14_1_4,3.0,2.7944622
1221_2016-06-14_2_4,1.0,0.9994447
1221_2016-06-14_3_4,0.0,0.42169082
1221_2016-06-14_4_4,2.0,2.0983572
1221_2016-06-14_5_4,2.0,1.8978232
1221_2016-06-14_6_4,0.0,0.19343159
1221_2016-06-14_7_4,2.0,1.9996969
1221_2016-06-14_8_4,0.0,0.03042975
1221_2016-06-14_9_4,1.0,0.9647509
1221_2016-06-14_10_4,2.0,2.0018828
1221_2016-06-14_11_4,0.0,0.10548562
1221_2016-06-14_12_4,0.0,0.058995932
1221_2016-06-14_13_4,0.0,0.05389738
1221_2016-06-14_14_4,3.0,2.9464216
1221_2016-06-14_15_4,6.0,6.0471516
1221_2016-06-14_16_4,5.0,5.0701084
1221_2016-06-14_17_4,15.0,14.273883
1221_2016-06-14_18_4,28.0,27.09654
1221_2016-06-14_19_4,44.0,44.70529
1221_2016-06-14_20_4,12.0,12.024349
1221_2016-06-14_21_4,9.0,9.018255
1221_2016-06-14_22_4,3.0,2.9428148
1221_2016-06-14_23_4,0.0,0.061136276
1221_2016-06-15_0_4,1.0,0.9893817
1221_2016-06-15_1_4,0.0,0.021466643
1221_2016-06-15_2_4,2.0,1.9226938
1221_2016-06-15_3_4,14.0,13.877283
1221_2016-06-15_4_4,7.0,6.762848
1221_2016-06-15_5_4,2.0,1.9210898
1221_2016-06-15_6_4,0.0,0.02191183
1221_2016-06-15_7_4,0.0,0.0380058
1221_2016-06-15_8_4,1.0,0.97871625
1221_2016-06-15_9_4,2.0,1.9287806
1221_2016-06-15_10_4,2.0,1.977236
1221_2016-06-15_11_4,1.0,0.9891872
1221_2016-06-15_12_4,0.0,0.053620517
1221_2016-06-15_13_4,1.0,1.0173951
1221_2016-06-15_14_4,6.0,6.02049
1221_2016-06-15_15_4,7.0,6.976138
1221_2016-06-15_16_4,11.0,10.803378
1221_2016-06-15_17_4,11.0,11.119771
1221_2016-06-15_18_4,41.0,40.080612
1221_2016-06-15_19_4,47.0,47.20395
1221_2016-06-15_20_4,19.0,18.788275
1221_2016-06-15_21_4,9.0,8.688593
1221_2016-06-15_22_4,0.0,0.38975242
1221_2016-06-15_23_4,1.0,0.9707028
1221_2016-06-16_0_4,0.0,0.095048815
1221_2016-06-16_1_4,0.0,0.058995932
1221_2016-06-16_2_4,4.0,3.834998
1221_2016-06-16_3_4,10.0,10.070216
1221_2016-06-16_4_4,8.0,8.053709
1221_2016-06-16_5_4,7.0,6.978502
1221_2016-06-16_6_4,2.0,1.9095187
1221_2016-06-16_7_4,0.0,0.07318297
1221_2016-06-16_8_4,0.0,0.048966527
1221_2016-06-16_9_4,1.0,0.93736
1221_2016-06-16_10_4,2.0,2.0112667
1221_2016-06-16_11_4,0.0,0.2057029
1221_2016-06-16_12_4,1.0,0.9369024
1221_2016-06-16_13_4,2.0,1.9580678
1221_2016-06-16_14_4,3.0,3.0555763
1221_2016-06-16_15_4,7.0,7.0404835
1221_2016-06-16_16_4,6.0,6.0037007
1221_2016-06-16_17_4,7.0,7.091826
1221_2016-06-16_18_4,8.0,7.9803157
1221_2016-06-16_19_4,17.0,17.034115
1221_2016-06-16_20_4,13.0,13.315132
1221_2016-06-16_21_4,6.0,6.087802
1221_2016-06-16_22_4,4.0,4.0012445
1221_2016-06-16_23_4,6.0,5.959429
