,history,predict
1125_2016-06-24_19_5,103.0,100.23522
1125_2016-06-24_20_5,57.0,57.989914
1125_2016-06-24_21_5,42.0,41.819866
1125_2016-06-24_22_5,24.0,23.383314
1125_2016-06-24_23_5,25.0,25.932978
1125_2016-06-25_0_5,14.0,13.736649
1125_2016-06-25_1_5,19.0,19.59813
1125_2016-06-25_2_5,25.0,23.730566
1125_2016-06-25_3_5,31.0,31.5611
1125_2016-06-25_4_5,63.0,62.247772
1125_2016-06-25_5_5,61.0,60.033974
1125_2016-06-25_6_5,80.0,78.89947
1125_2016-06-25_7_5,93.0,94.643524
1125_2016-06-25_8_5,97.0,97.29972
1125_2016-06-25_9_5,93.0,91.70029
1125_2016-06-25_10_5,77.0,75.467224
1125_2016-06-25_11_5,72.0,71.02342
1125_2016-06-25_12_5,84.0,83.411514
1125_2016-06-25_13_5,113.0,110.02171
1125_2016-06-25_14_5,128.0,128.18547
1125_2016-06-25_15_5,131.0,129.17166
1125_2016-06-25_16_5,97.0,94.958755
1125_2016-06-25_17_5,99.0,97.57805
1125_2016-06-25_18_5,110.0,106.895294
1125_2016-06-25_19_5,127.0,127.33905
1125_2016-06-25_20_5,91.0,90.108765
1125_2016-06-25_21_5,55.0,54.23366
1125_2016-06-25_22_5,33.0,32.50842
1125_2016-06-25_23_5,29.0,29.419771
1125_2016-06-26_0_5,13.0,12.944929
1125_2016-06-26_1_5,9.0,9.176964
1125_2016-06-26_2_5,17.0,17.21824
1125_2016-06-26_3_5,36.0,35.641323
1125_2016-06-26_4_5,35.0,35.247173
1125_2016-06-26_5_5,58.0,57.898376
1125_2016-06-26_6_5,84.0,85.47239
1125_2016-06-26_7_5,69.0,70.33918
1125_2016-06-26_8_5,76.0,74.83845
1125_2016-06-26_9_5,81.0,79.73065
1125_2016-06-26_10_5,66.0,62.676025
1125_2016-06-26_11_5,71.0,71.40023
1125_2016-06-26_12_5,77.0,76.268745
1125_2016-06-26_13_5,64.0,63.88193
1125_2016-06-26_14_5,73.0,72.199554
1125_2016-06-26_15_5,72.0,69.19278
1125_2016-06-26_16_5,57.0,56.961777
1125_2016-06-26_17_5,36.0,36.031845
1125_2016-06-26_18_5,30.0,29.779467
1125_2016-06-26_19_5,16.0,15.866099
1125_2016-06-26_20_5,10.0,9.949279
1125_2016-06-26_21_5,10.0,10.006604
1125_2016-06-26_22_5,1.0,1.2072418
1125_2016-06-26_23_5,20.0,19.831059
1125_2016-06-27_0_5,15.0,15.555793
1125_2016-06-27_1_5,73.0,75.56513
1125_2016-06-27_2_5,65.0,65.16158
1125_2016-06-27_3_5,102.0,102.65239
1125_2016-06-27_4_5,88.0,85.530304
1125_2016-06-27_5_5,65.0,66.94931
1125_2016-06-27_6_5,81.0,80.90246
1125_2016-06-27_7_5,59.0,59.693413
1125_2016-06-27_8_5,60.0,60.583675
1125_2016-06-27_9_5,97.0,99.67491
1125_2016-06-27_10_5,77.0,79.62797
1125_2016-06-27_11_5,72.0,71.69882
1125_2016-06-27_12_5,100.0,98.770164
1125_2016-06-27_13_5,121.0,122.91615
1125_2016-06-27_14_5,112.0,113.38391
1125_2016-06-27_15_5,103.0,107.46179
1125_2016-06-27_16_5,117.0,116.47561
1125_2016-06-27_17_5,76.0,75.82947
1125_2016-06-27_18_5,49.0,50.196075
1125_2016-06-27_19_5,31.0,31.612482
1125_2016-06-27_20_5,20.0,20.232409
1125_2016-06-27_21_5,21.0,20.377056
1125_2016-06-27_22_5,6.0,5.9515233
1125_2016-06-27_23_5,11.0,11.128891
1125_2016-06-28_0_5,10.0,10.285198
1125_2016-06-28_1_5,46.0,45.691486
1125_2016-06-28_2_5,71.0,71.12872
1125_2016-06-28_3_5,101.0,99.54377
1125_2016-06-28_4_5,74.0,74.06269
1125_2016-06-28_5_5,56.0,56.01571
1125_2016-06-28_6_5,84.0,84.01194
1125_2016-06-28_7_5,72.0,71.57844
1125_2016-06-28_8_5,75.0,74.79491
1125_2016-06-28_9_5,71.0,72.61081
1125_2016-06-28_10_5,67.0,65.85775
1125_2016-06-28_11_5,80.0,78.177734
1125_2016-06-28_12_5,83.0,84.85049
1125_2016-06-28_13_5,95.0,94.55887
1125_2016-06-28_14_5,117.0,117.00514
1125_2016-06-28_15_5,117.0,116.859474
1125_2016-06-28_16_5,120.0,121.01601
1125_2016-06-28_17_5,86.0,86.82738
1125_2016-06-28_18_5,68.0,69.57055
1125_2016-06-28_19_5,47.0,46.913055
1125_2016-06-28_20_5,23.0,21.966295
1125_2016-06-28_21_5,11.0,10.690229
1125_2016-06-28_22_5,8.0,7.88018
1125_2016-06-28_23_5,8.0,8.086628
1125_2016-06-29_0_5,14.0,14.077208
1125_2016-06-29_1_5,43.0,42.964626
1125_2016-06-29_2_5,60.0,60.91521
1125_2016-06-29_3_5,94.0,94.013535
1125_2016-06-29_4_5,67.0,68.56446
1125_2016-06-29_5_5,66.0,63.976566
1125_2016-06-29_6_5,95.0,94.33911
1125_2016-06-29_7_5,90.0,90.797745
1125_2016-06-29_8_5,78.0,77.412796
1125_2016-06-29_9_5,108.0,108.72471
1125_2016-06-29_10_5,79.0,78.62396
1125_2016-06-29_11_5,81.0,79.284996
1125_2016-06-29_12_5,85.0,85.988655
1125_2016-06-29_13_5,115.0,116.17437
1125_2016-06-29_14_5,136.0,136.07632
1125_2016-06-29_15_5,109.0,110.15458
1125_2016-06-29_16_5,137.0,140.19798
1125_2016-06-29_17_5,104.0,106.88765
1125_2016-06-29_18_5,77.0,77.11623
1125_2016-06-29_19_5,43.0,42.78189
1125_2016-06-29_20_5,28.0,27.638054
1125_2016-06-29_21_5,15.0,15.112428
1125_2016-06-29_22_5,14.0,13.607753
1125_2016-06-29_23_5,13.0,12.679951
1125_2016-06-30_0_5,16.0,16.103735
1125_2016-06-30_1_5,54.0,53.246204
1125_2016-06-30_2_5,66.0,65.38757
1125_2016-06-30_3_5,94.0,95.061165
1125_2016-06-30_4_5,68.0,68.43261
1125_2016-06-30_5_5,82.0,79.1683
1125_2016-06-30_6_5,76.0,73.97522
1125_2016-06-30_7_5,84.0,84.08316
1125_2016-06-30_8_5,85.0,84.31533
1125_2016-06-30_9_5,107.0,107.10498
1125_2016-06-30_10_5,78.0,76.6077
1125_2016-06-30_11_5,86.0,86.07368
1125_2016-06-30_12_5,80.0,82.773834
1125_2016-06-30_13_5,75.0,115.50728
1125_2016-06-30_14_5,132.0,128.5458
1125_2016-06-30_15_5,141.0,132.42438
1125_2016-06-30_16_5,135.0,125.54046
1125_2016-06-30_17_5,125.0,136.53734
1126_2016-05-31_23_5,26.0,25.739677
1126_2016-06-01_0_5,43.0,44.385326
1126_2016-06-01_1_5,108.0,109.82932
1126_2016-06-01_2_5,170.0,168.91696
1126_2016-06-01_3_5,202.0,201.29141
1126_2016-06-01_4_5,172.0,171.874
1126_2016-06-01_5_5,159.0,159.58046
1126_2016-06-01_6_5,191.0,192.48512
1126_2016-06-01_7_5,192.0,193.27199
1126_2016-06-01_8_5,174.0,180.9122
1126_2016-06-01_9_5,226.0,224.49841
1126_2016-06-01_10_5,208.0,211.70547
1126_2016-06-01_11_5,160.0,161.08849
1126_2016-06-01_12_5,231.0,228.50238
1126_2016-06-01_13_5,304.0,303.7744
1126_2016-06-01_14_5,326.0,332.39758
1126_2016-06-01_15_5,306.0,334.61343
1126_2016-06-01_16_5,340.0,345.1031
1126_2016-06-01_17_5,272.0,279.1702
1126_2016-06-01_18_5,161.0,159.82448
1126_2016-06-01_19_5,117.0,117.43305
1126_2016-06-01_20_5,61.0,59.95753
1126_2016-06-01_21_5,22.0,23.211935
1126_2016-06-01_22_5,26.0,24.482145
1126_2016-06-01_23_5,27.0,27.933018
1126_2016-06-02_0_5,53.0,53.180206
1126_2016-06-02_1_5,128.0,124.95935
1126_2016-06-02_2_5,154.0,153.67226
1126_2016-06-02_3_5,199.0,200.85634
1126_2016-06-02_4_5,201.0,201.48811
1126_2016-06-02_5_5,182.0,181.83868
1126_2016-06-02_6_5,191.0,187.65393
1126_2016-06-02_7_5,207.0,207.96188
1126_2016-06-02_8_5,209.0,208.68987
1126_2016-06-02_9_5,225.0,225.3301
1126_2016-06-02_10_5,168.0,169.19353
1126_2016-06-02_11_5,162.0,161.45691
1126_2016-06-02_12_5,221.0,218.08754
1126_2016-06-02_13_5,324.0,324.41925
1126_2016-06-02_14_5,334.0,337.6663
1126_2016-06-02_15_5,380.0,376.77374
1126_2016-06-02_16_5,388.0,387.96182
1126_2016-06-02_17_5,316.0,317.5978
1126_2016-06-02_18_5,280.0,278.47775
1126_2016-06-02_19_5,196.0,196.04105
1126_2016-06-02_20_5,97.0,99.978775
1126_2016-06-02_21_5,63.0,61.447723
1126_2016-06-02_22_5,53.0,49.519527
1126_2016-06-02_23_5,35.0,35.516888
1126_2016-06-03_0_5,43.0,44.809284
1126_2016-06-03_1_5,106.0,105.70219
1126_2016-06-03_2_5,171.0,171.47763
1126_2016-06-03_3_5,261.0,260.58252
1126_2016-06-03_4_5,217.0,220.01324
1126_2016-06-03_5_5,184.0,180.44553
1126_2016-06-03_6_5,174.0,175.64386
1126_2016-06-03_7_5,209.0,207.6202
1126_2016-06-03_8_5,172.0,170.3629
1126_2016-06-03_9_5,214.0,215.14645
1126_2016-06-03_10_5,195.0,198.56593
1126_2016-06-03_11_5,162.0,164.34917
1126_2016-06-03_12_5,227.0,228.1003
1126_2016-06-03_13_5,304.0,305.21
1126_2016-06-03_14_5,367.0,362.12955
1126_2016-06-03_15_5,344.0,339.15225
1126_2016-06-03_16_5,263.0,272.87997
1126_2016-06-03_17_5,240.0,235.96503
1126_2016-06-03_18_5,241.0,241.852
1126_2016-06-03_19_5,312.0,304.90598
1126_2016-06-03_20_5,138.0,125.04411
1126_2016-06-03_21_5,93.0,87.5514
1126_2016-06-03_22_5,64.0,66.24529
1126_2016-06-03_23_5,63.0,64.39633
1126_2016-06-04_0_5,46.0,45.865562
1126_2016-06-04_1_5,73.0,72.311035
1126_2016-06-04_2_5,127.0,126.053825
1126_2016-06-04_3_5,157.0,154.41843
1126_2016-06-04_4_5,163.0,157.30104
1126_2016-06-04_5_5,204.0,204.30025
1126_2016-06-04_6_5,254.0,254.49216
1126_2016-06-04_7_5,254.0,255.802
1126_2016-06-04_8_5,287.0,296.4063
1126_2016-06-04_9_5,284.0,287.14175
1126_2016-06-04_10_5,307.0,304.85397
1126_2016-06-04_11_5,242.0,241.29556
1126_2016-06-04_12_5,312.0,310.66638
1126_2016-06-04_13_5,333.0,329.98633
1126_2016-06-04_14_5,369.0,374.34027
1126_2016-06-04_15_5,308.0,302.27496
1126_2016-06-04_16_5,270.0,266.7538
1126_2016-06-04_17_5,236.0,235.88678
1126_2016-06-04_18_5,294.0,285.4495
1126_2016-06-04_19_5,259.0,257.19534
1126_2016-06-04_20_5,132.0,127.93395
1126_2016-06-04_21_5,85.0,84.86024
1126_2016-06-04_22_5,52.0,48.284504
1126_2016-06-04_23_5,51.0,51.06971
1126_2016-06-05_0_5,36.0,37.43953
1126_2016-06-05_1_5,51.0,50.28596
1126_2016-06-05_2_5,67.0,69.559746
1126_2016-06-05_3_5,95.0,97.61586
1126_2016-06-05_4_5,124.0,123.65829
1126_2016-06-05_5_5,198.0,192.68726
1126_2016-06-05_6_5,290.0,294.0201
1126_2016-06-05_7_5,227.0,232.31529
1126_2016-06-05_8_5,224.0,237.43636
1126_2016-06-05_9_5,193.0,185.99728
1126_2016-06-05_10_5,192.0,194.2904
1126_2016-06-05_11_5,220.0,221.44644
1126_2016-06-05_12_5,224.0,230.57803
1126_2016-06-05_13_5,279.0,281.19232
1126_2016-06-05_14_5,243.0,243.46089
1126_2016-06-05_15_5,138.0,145.3894
1126_2016-06-05_16_5,102.0,108.008965
1126_2016-06-05_17_5,117.0,115.534904
1126_2016-06-05_18_5,73.0,76.37147
1126_2016-06-05_19_5,54.0,56.692516
1126_2016-06-05_20_5,27.0,27.80381
1126_2016-06-05_21_5,15.0,15.329108
1126_2016-06-05_22_5,26.0,25.053076
1126_2016-06-05_23_5,19.0,18.714521
1126_2016-06-06_0_5,51.0,49.977123
1126_2016-06-06_1_5,120.0,115.96621
1126_2016-06-06_2_5,156.0,150.29895
1126_2016-06-06_3_5,190.0,209.57419
1126_2016-06-06_4_5,223.0,217.15605
1126_2016-06-06_5_5,177.0,173.91733
1126_2016-06-06_6_5,182.0,175.30542
1126_2016-06-06_7_5,198.0,199.0933
1126_2016-06-06_8_5,203.0,199.30983
1126_2016-06-06_9_5,258.0,255.25735
1126_2016-06-06_10_5,214.0,214.60161
1126_2016-06-06_11_5,182.0,181.46268
1126_2016-06-06_12_5,253.0,249.69878
1126_2016-06-06_13_5,297.0,305.62314
1126_2016-06-06_14_5,313.0,321.92615
1126_2016-06-06_15_5,289.0,308.25455
1126_2016-06-06_16_5,265.0,261.7915
1126_2016-06-06_17_5,179.0,163.28326
1126_2016-06-06_18_5,135.0,130.78983
1126_2016-06-06_19_5,70.0,68.982185
1126_2016-06-06_20_5,63.0,61.98083
1126_2016-06-06_21_5,30.0,30.291046
1126_2016-06-06_22_5,14.0,13.921768
1126_2016-06-06_23_5,24.0,23.250387
1126_2016-06-07_0_5,52.0,51.04473
1126_2016-06-07_1_5,118.0,117.57748
1126_2016-06-07_2_5,148.0,147.5759
1126_2016-06-07_3_5,209.0,207.28873
1126_2016-06-07_4_5,188.0,186.12553
1126_2016-06-07_5_5,180.0,179.73349
1126_2016-06-07_6_5,222.0,218.955
1126_2016-06-07_7_5,245.0,248.7706
1126_2016-06-07_8_5,244.0,240.243
1126_2016-06-07_9_5,221.0,219.11679
1126_2016-06-07_10_5,202.0,201.93547
1126_2016-06-07_11_5,176.0,175.59
1126_2016-06-07_12_5,221.0,220.55496
1126_2016-06-07_13_5,319.0,319.45987
1126_2016-06-07_14_5,316.0,317.72284
1126_2016-06-07_15_5,307.0,308.66125
1126_2016-06-07_16_5,322.0,317.2121
1126_2016-06-07_17_5,276.0,267.34653
1126_2016-06-07_18_5,193.0,188.59389
1126_2016-06-07_19_5,100.0,99.40792
1126_2016-06-07_20_5,81.0,85.16376
1126_2016-06-07_21_5,31.0,31.369473
1126_2016-06-07_22_5,14.0,14.311205
1126_2016-06-07_23_5,21.0,21.274117
1126_2016-06-08_0_5,51.0,49.928127
1126_2016-06-08_1_5,120.0,122.00432
1126_2016-06-08_2_5,162.0,160.81628
1126_2016-06-08_3_5,237.0,237.50247
1126_2016-06-08_4_5,200.0,203.36174
1126_2016-06-08_5_5,186.0,190.75412
1126_2016-06-08_6_5,197.0,197.28432
1126_2016-06-08_7_5,288.0,281.86536
1126_2016-06-08_8_5,247.0,247.71536
1126_2016-06-08_9_5,243.0,243.47389
1126_2016-06-08_10_5,172.0,170.68486
1126_2016-06-08_11_5,148.0,150.26633
1126_2016-06-08_12_5,229.0,229.61218
1126_2016-06-08_13_5,325.0,325.46204
1126_2016-06-08_14_5,283.0,285.3176
1126_2016-06-08_15_5,306.0,317.5557
1126_2016-06-08_16_5,347.0,351.36673
1126_2016-06-08_17_5,253.0,246.4855
1126_2016-06-08_18_5,199.0,199.63847
1126_2016-06-08_19_5,164.0,165.28526
1126_2016-06-08_20_5,74.0,72.80233
1126_2016-06-08_21_5,35.0,33.830017
1126_2016-06-08_22_5,22.0,22.26835
1126_2016-06-08_23_5,28.0,28.866796
1126_2016-06-09_0_5,49.0,50.32804
1126_2016-06-09_1_5,130.0,131.75601
1126_2016-06-09_2_5,196.0,195.5422
1126_2016-06-09_3_5,208.0,209.14035
1126_2016-06-09_4_5,202.0,200.28711
1126_2016-06-09_5_5,180.0,180.34094
1126_2016-06-09_6_5,221.0,218.12517
1126_2016-06-09_7_5,223.0,224.1449
1126_2016-06-09_8_5,204.0,202.74733
1126_2016-06-09_9_5,246.0,247.55824
1126_2016-06-09_10_5,198.0,192.84666
1126_2016-06-09_11_5,164.0,165.996
1126_2016-06-09_12_5,266.0,265.78745
1126_2016-06-09_13_5,296.0,294.3873
1126_2016-06-09_14_5,342.0,340.77484
1126_2016-06-09_15_5,330.0,337.455
1126_2016-06-09_16_5,414.0,413.672
1126_2016-06-09_17_5,350.0,345.87448
1126_2016-06-09_18_5,312.0,306.8621
1126_2016-06-09_19_5,191.0,191.32378
1126_2016-06-09_20_5,132.0,132.24332
1126_2016-06-09_21_5,104.0,99.76608
1126_2016-06-09_22_5,80.0,79.429794
1126_2016-06-09_23_5,33.0,33.764256
1126_2016-06-10_0_5,47.0,48.919296
1126_2016-06-10_1_5,120.0,117.138535
1126_2016-06-10_2_5,146.0,146.13527
1126_2016-06-10_3_5,206.0,203.71214
1126_2016-06-10_4_5,250.0,243.56174
1126_2016-06-10_5_5,234.0,238.29683
1126_2016-06-10_6_5,204.0,205.9098
1126_2016-06-10_7_5,218.0,226.04971
1126_2016-06-10_8_5,207.0,201.6454
1126_2016-06-10_9_5,247.0,250.84682
1126_2016-06-10_10_5,226.0,229.15288
1126_2016-06-10_11_5,180.0,180.08698
1126_2016-06-10_12_5,247.0,245.62401
1126_2016-06-10_13_5,327.0,324.345
1126_2016-06-10_14_5,380.0,375.41168
1126_2016-06-10_15_5,355.0,348.53894
1126_2016-06-10_16_5,327.0,321.9671
1126_2016-06-10_17_5,263.0,263.2514
1126_2016-06-10_18_5,280.0,282.14624
1126_2016-06-10_19_5,278.0,282.2513
1126_2016-06-10_20_5,136.0,145.0618
1126_2016-06-10_21_5,84.0,84.76166
1126_2016-06-10_22_5,53.0,52.830826
1126_2016-06-10_23_5,65.0,64.621925
1126_2016-06-11_0_5,51.0,50.074482
1126_2016-06-11_1_5,49.0,48.69315
1126_2016-06-11_2_5,90.0,90.18556
1126_2016-06-11_3_5,123.0,128.01413
1126_2016-06-11_4_5,150.0,150.65375
1126_2016-06-11_5_5,194.0,194.17624
1126_2016-06-11_6_5,206.0,215.56508
1126_2016-06-11_7_5,261.0,265.1447
1126_2016-06-11_8_5,254.0,254.41664
1126_2016-06-11_9_5,217.0,218.83977
1126_2016-06-11_10_5,224.0,230.9715
1126_2016-06-11_11_5,204.0,206.1616
1126_2016-06-11_12_5,255.0,247.6685
1126_2016-06-11_13_5,291.0,291.19867
1126_2016-06-11_14_5,278.0,264.50565
1126_2016-06-11_15_5,247.0,245.04454
1126_2016-06-11_16_5,222.0,222.55453
1126_2016-06-11_17_5,176.0,180.22914
1126_2016-06-11_18_5,192.0,213.81673
1126_2016-06-11_19_5,196.0,202.75174
1126_2016-06-11_20_5,107.0,109.1756
1126_2016-06-11_21_5,94.0,91.876595
1126_2016-06-11_22_5,59.0,60.12923
1126_2016-06-11_23_5,52.0,51.563915
1126_2016-06-12_0_5,32.0,30.9069
1126_2016-06-12_1_5,40.0,40.817738
1126_2016-06-12_2_5,64.0,64.115616
1126_2016-06-12_3_5,91.0,90.187996
1126_2016-06-12_4_5,129.0,129.61165
1126_2016-06-12_5_5,178.0,177.26526
1126_2016-06-12_6_5,207.0,209.49391
1126_2016-06-12_7_5,229.0,231.70204
1126_2016-06-12_8_5,183.0,186.9255
1126_2016-06-12_9_5,215.0,207.08784
1126_2016-06-12_10_5,231.0,229.01363
1126_2016-06-12_11_5,221.0,222.73164
1126_2016-06-12_12_5,222.0,223.42384
1126_2016-06-12_13_5,205.0,203.88293
1126_2016-06-12_14_5,233.0,229.78918
1126_2016-06-12_15_5,159.0,165.3164
1126_2016-06-12_16_5,128.0,134.02328
1126_2016-06-12_17_5,93.0,90.97905
1126_2016-06-12_18_5,88.0,85.48692
1126_2016-06-12_19_5,43.0,45.553055
1126_2016-06-12_20_5,36.0,36.64341
1126_2016-06-12_21_5,18.0,18.111225
1126_2016-06-12_22_5,11.0,12.59438
1126_2016-06-12_23_5,24.0,24.140121
1126_2016-06-13_0_5,55.0,51.51121
1126_2016-06-13_1_5,116.0,112.780235
1126_2016-06-13_2_5,133.0,134.53294
1126_2016-06-13_3_5,201.0,198.22838
1126_2016-06-13_4_5,149.0,171.0813
1126_2016-06-13_5_5,167.0,163.58937
1126_2016-06-13_6_5,149.0,149.12743
1126_2016-06-13_7_5,195.0,195.89606
1126_2016-06-13_8_5,166.0,167.19644
1126_2016-06-13_9_5,199.0,197.96426
1126_2016-06-13_10_5,198.0,196.75285
1126_2016-06-13_11_5,212.0,212.93576
1126_2016-06-13_12_5,240.0,240.40836
1126_2016-06-13_13_5,328.0,331.64987
1126_2016-06-13_14_5,308.0,299.6416
1126_2016-06-13_15_5,250.0,257.9329
1126_2016-06-13_16_5,290.0,290.76794
1126_2016-06-13_17_5,199.0,192.9845
1126_2016-06-13_18_5,183.0,175.97035
1126_2016-06-13_19_5,94.0,90.59685
1126_2016-06-13_20_5,33.0,36.00204
1126_2016-06-13_21_5,22.0,22.321262
1126_2016-06-13_22_5,11.0,10.718703
1126_2016-06-13_23_5,21.0,21.354494
1126_2016-06-14_0_5,48.0,47.337715
1126_2016-06-14_1_5,132.0,132.28642
1126_2016-06-14_2_5,160.0,159.9185
1126_2016-06-14_3_5,156.0,163.19745
1126_2016-06-14_4_5,195.0,193.52197
1126_2016-06-14_5_5,161.0,165.5303
1126_2016-06-14_6_5,188.0,189.55595
1126_2016-06-14_7_5,205.0,206.28651
1126_2016-06-14_8_5,220.0,219.6833
1126_2016-06-14_9_5,230.0,224.87074
1126_2016-06-14_10_5,205.0,207.16364
1126_2016-06-14_11_5,178.0,176.8274
1126_2016-06-14_12_5,244.0,240.2322
1126_2016-06-14_13_5,298.0,302.84122
1126_2016-06-14_14_5,312.0,306.05902
1126_2016-06-14_15_5,306.0,309.71075
1126_2016-06-14_16_5,277.0,279.01343
1126_2016-06-14_17_5,228.0,233.01491
1126_2016-06-14_18_5,212.0,213.03539
1126_2016-06-14_19_5,99.0,99.941246
1126_2016-06-14_20_5,69.0,69.48526
1126_2016-06-14_21_5,38.0,37.500946
1126_2016-06-14_22_5,16.0,16.15167
1126_2016-06-14_23_5,21.0,20.451979
1126_2016-06-15_0_5,52.0,51.782234
1126_2016-06-15_1_5,113.0,112.60718
1126_2016-06-15_2_5,148.0,145.58626
1126_2016-06-15_3_5,197.0,195.61858
1126_2016-06-15_4_5,202.0,200.62587
1126_2016-06-15_5_5,178.0,176.7037
1126_2016-06-15_6_5,227.0,226.17775
1126_2016-06-15_7_5,255.0,253.89592
1126_2016-06-15_8_5,178.0,181.02019
1126_2016-06-15_9_5,219.0,224.03674
1126_2016-06-15_10_5,209.0,209.87552
1126_2016-06-15_11_5,170.0,168.3319
1126_2016-06-15_12_5,248.0,248.68417
1126_2016-06-15_13_5,338.0,343.26117
1126_2016-06-15_14_5,321.0,319.45953
1126_2016-06-15_15_5,304.0,321.01202
1126_2016-06-15_16_5,324.0,329.22653
1126_2016-06-15_17_5,303.0,302.72406
1126_2016-06-15_18_5,198.0,197.95596
1126_2016-06-15_19_5,112.0,113.44354
1126_2016-06-15_20_5,71.0,70.13745
1126_2016-06-15_21_5,38.0,40.03649
1126_2016-06-15_22_5,25.0,24.56053
1126_2016-06-15_23_5,18.0,18.975672
1126_2016-06-16_0_5,49.0,50.037075
1126_2016-06-16_1_5,129.0,129.135
1126_2016-06-16_2_5,189.0,189.34825
1126_2016-06-16_3_5,287.0,286.8184
1126_2016-06-16_4_5,284.0,285.64005
1126_2016-06-16_5_5,164.0,166.87062
1126_2016-06-16_6_5,227.0,224.24783
1126_2016-06-16_7_5,242.0,240.39233
1126_2016-06-16_8_5,236.0,236.34146
1126_2016-06-16_9_5,235.0,234.58246
1126_2016-06-16_10_5,186.0,188.7004
1126_2016-06-16_11_5,191.0,187.881
1126_2016-06-16_12_5,221.0,218.85393
1126_2016-06-16_13_5,361.0,357.98004
1126_2016-06-16_14_5,362.0,360.36426
1126_2016-06-16_15_5,327.0,328.68622
1126_2016-06-16_16_5,340.0,345.75632
1126_2016-06-16_17_5,342.0,339.859
1126_2016-06-16_18_5,264.0,269.50378
1126_2016-06-16_19_5,210.0,212.12503
1126_2016-06-16_20_5,151.0,147.10577
1126_2016-06-16_21_5,104.0,100.526344
1126_2016-06-16_22_5,76.0,77.034676
1126_2016-06-16_23_5,44.0,44.228615
1126_2016-06-17_0_5,62.0,61.522423
1126_2016-06-17_1_5,123.0,122.91567
1126_2016-06-17_2_5,141.0,141.60715
1126_2016-06-17_3_5,198.0,196.40273
1126_2016-06-17_4_5,199.0,199.03468
1126_2016-06-17_5_5,210.0,214.89859
1126_2016-06-17_6_5,199.0,202.02591
1126_2016-06-17_7_5,206.0,207.84648
1126_2016-06-17_8_5,206.0,207.35573
1126_2016-06-17_9_5,238.0,233.88354
1126_2016-06-17_10_5,225.0,224.56264
1126_2016-06-17_11_5,209.0,210.66968
1126_2016-06-17_12_5,246.0,245.66649
1126_2016-06-17_13_5,297.0,303.77075
1126_2016-06-17_14_5,304.0,313.66827
1126_2016-06-17_15_5,294.0,297.96906
1126_2016-06-17_16_5,302.0,299.4206
1126_2016-06-17_17_5,259.0,255.55923
1126_2016-06-17_18_5,288.0,283.25784
1126_2016-06-17_19_5,283.0,279.16837
1126_2016-06-17_20_5,163.0,160.93068
1126_2016-06-17_21_5,105.0,105.39079
1126_2016-06-17_22_5,78.0,76.54653
1126_2016-06-17_23_5,62.0,62.71154
1126_2016-06-18_0_5,42.0,41.54765
1126_2016-06-18_1_5,95.0,96.21717
1126_2016-06-18_2_5,110.0,109.49272
1126_2016-06-18_3_5,185.0,174.67427
1126_2016-06-18_4_5,212.0,220.36458
1126_2016-06-18_5_5,248.0,245.39087
1126_2016-06-18_6_5,298.0,292.13586
1126_2016-06-18_7_5,311.0,307.46378
1126_2016-06-18_8_5,317.0,316.86047
1126_2016-06-18_9_5,318.0,307.66376
1126_2016-06-18_10_5,283.0,283.98514
1126_2016-06-18_11_5,259.0,256.0263
1126_2016-06-18_12_5,324.0,322.08102
1126_2016-06-18_13_5,392.0,388.5782
1126_2016-06-18_14_5,345.0,341.7095
1126_2016-06-18_15_5,264.0,265.61795
1126_2016-06-18_16_5,311.0,312.88577
1126_2016-06-18_17_5,283.0,279.363
1126_2016-06-18_18_5,248.0,255.65738
1126_2016-06-18_19_5,209.0,207.28436
1126_2016-06-18_20_5,115.0,117.56013
1126_2016-06-18_21_5,88.0,88.5751
1126_2016-06-18_22_5,53.0,53.781727
1126_2016-06-18_23_5,58.0,58.671665
1126_2016-06-19_0_5,37.0,37.10391
1126_2016-06-19_1_5,45.0,43.5316
1126_2016-06-19_2_5,58.0,58.130493
1126_2016-06-19_3_5,80.0,80.84305
1126_2016-06-19_4_5,162.0,159.91835
1126_2016-06-19_5_5,176.0,172.62158
1126_2016-06-19_6_5,254.0,256.35294
1126_2016-06-19_7_5,269.0,277.5088
1126_2016-06-19_8_5,276.0,279.03345
1126_2016-06-19_9_5,234.0,230.22412
1126_2016-06-19_10_5,266.0,262.29062
1126_2016-06-19_11_5,221.0,223.21268
1126_2016-06-19_12_5,255.0,252.62123
1126_2016-06-19_13_5,258.0,250.89868
1126_2016-06-19_14_5,228.0,226.74458
1126_2016-06-19_15_5,186.0,185.01675
1126_2016-06-19_16_5,154.0,157.85332
1126_2016-06-19_17_5,140.0,135.94188
1126_2016-06-19_18_5,125.0,119.99302
1126_2016-06-19_19_5,70.0,68.8127
1126_2016-06-19_20_5,38.0,36.16462
1126_2016-06-19_21_5,21.0,20.142199
1126_2016-06-19_22_5,13.0,13.551657
1126_2016-06-19_23_5,26.0,26.155382
1126_2016-06-20_0_5,58.0,57.595444
1126_2016-06-20_1_5,109.0,110.10712
1126_2016-06-20_2_5,138.0,135.3996
1126_2016-06-20_3_5,167.0,177.76036
1126_2016-06-20_4_5,168.0,162.89105
1126_2016-06-20_5_5,148.0,154.69736
1126_2016-06-20_6_5,181.0,182.10889
1126_2016-06-20_7_5,182.0,184.41046
1126_2016-06-20_8_5,214.0,211.3484
