,history,predict
1176_2016-06-21_0_2,9.0,8.985945
1176_2016-06-21_1_2,6.0,5.8884616
1176_2016-06-21_2_2,2.0,1.9685167
1176_2016-06-21_3_2,3.0,2.9417121
1176_2016-06-21_4_2,5.0,4.985515
1176_2016-06-21_5_2,11.0,10.984675
1176_2016-06-21_6_2,20.0,20.17646
1176_2016-06-21_7_2,20.0,20.38466
1176_2016-06-21_8_2,12.0,11.660251
1176_2016-06-21_9_2,15.0,14.809264
1176_2016-06-21_10_2,15.0,15.973836
1176_2016-06-21_11_2,11.0,11.258602
1176_2016-06-21_12_2,16.0,15.559628
1176_2016-06-21_13_2,17.0,16.363354
1176_2016-06-21_14_2,11.0,10.819581
1176_2016-06-21_15_2,9.0,9.20726
1176_2016-06-21_16_2,23.0,22.901989
1176_2016-06-21_17_2,23.0,21.692654
1176_2016-06-21_18_2,10.0,10.829814
1176_2016-06-21_19_2,24.0,24.138206
1176_2016-06-21_20_2,28.0,27.279133
1176_2016-06-21_21_2,19.0,18.94305
1176_2016-06-21_22_2,17.0,17.165491
1176_2016-06-21_23_2,19.0,18.930155
1176_2016-06-22_0_2,7.0,7.031919
1176_2016-06-22_1_2,6.0,5.990729
1176_2016-06-22_2_2,5.0,4.9232755
1176_2016-06-22_3_2,2.0,1.9382329
1176_2016-06-22_4_2,3.0,3.0300043
1176_2016-06-22_5_2,13.0,12.761133
1176_2016-06-22_6_2,18.0,17.97782
1176_2016-06-22_7_2,25.0,24.13457
1176_2016-06-22_8_2,15.0,15.747783
1176_2016-06-22_9_2,22.0,21.654766
1176_2016-06-22_10_2,16.0,15.6377125
1176_2016-06-22_11_2,21.0,20.49771
1176_2016-06-22_12_2,17.0,16.63732
1176_2016-06-22_13_2,9.0,8.832587
1176_2016-06-22_14_2,13.0,12.852762
1176_2016-06-22_15_2,16.0,16.146107
1176_2016-06-22_16_2,12.0,11.853368
1176_2016-06-22_17_2,16.0,16.296337
1176_2016-06-22_18_2,14.0,14.278906
1176_2016-06-22_19_2,32.0,31.444904
1176_2016-06-22_20_2,27.0,27.100494
1176_2016-06-22_21_2,23.0,23.00139
1176_2016-06-22_22_2,21.0,20.048449
1176_2016-06-22_23_2,15.0,15.249989
1176_2016-06-23_0_2,13.0,13.393929
1176_2016-06-23_1_2,3.0,2.878718
1176_2016-06-23_2_2,2.0,1.9591695
1176_2016-06-23_3_2,2.0,1.9949452
1176_2016-06-23_4_2,6.0,5.901134
1176_2016-06-23_5_2,8.0,8.33032
1176_2016-06-23_6_2,22.0,21.979408
1176_2016-06-23_7_2,29.0,28.691147
1176_2016-06-23_8_2,21.0,21.051485
1176_2016-06-23_9_2,17.0,17.169567
1176_2016-06-23_10_2,17.0,16.940914
1176_2016-06-23_11_2,14.0,14.30862
1176_2016-06-23_12_2,19.0,19.442348
1176_2016-06-23_13_2,14.0,14.183836
1176_2016-06-23_14_2,11.0,10.7713995
1176_2016-06-23_15_2,12.0,11.979874
1176_2016-06-23_16_2,10.0,10.179979
1176_2016-06-23_17_2,18.0,18.213318
1176_2016-06-23_18_2,22.0,22.297434
1176_2016-06-23_19_2,32.0,33.185074
1176_2016-06-23_20_2,34.0,34.20245
1176_2016-06-23_21_2,38.0,38.54989
1176_2016-06-23_22_2,35.0,35.30527
1176_2016-06-23_23_2,25.0,25.634304
1176_2016-06-24_0_2,23.0,22.729866
1176_2016-06-24_1_2,14.0,13.93955
1176_2016-06-24_2_2,14.0,13.94288
1176_2016-06-24_3_2,6.0,5.9180765
1176_2016-06-24_4_2,7.0,7.0775156
1176_2016-06-24_5_2,5.0,5.370311
1176_2016-06-24_6_2,21.0,20.76272
1176_2016-06-24_7_2,24.0,23.866295
1176_2016-06-24_8_2,16.0,15.939282
1176_2016-06-24_9_2,20.0,19.83977
1176_2016-06-24_10_2,23.0,23.501408
1176_2016-06-24_11_2,8.0,7.8481936
1176_2016-06-24_12_2,22.0,22.312527
1176_2016-06-24_13_2,17.0,16.665241
1176_2016-06-24_14_2,14.0,13.880088
1176_2016-06-24_15_2,27.0,26.596064
1176_2016-06-24_16_2,34.0,32.968204
1176_2016-06-24_17_2,24.0,23.802055
1176_2016-06-24_18_2,25.0,24.268454
1176_2016-06-24_19_2,36.0,35.49373
1176_2016-06-24_20_2,18.0,18.682692
1176_2016-06-24_21_2,39.0,39.422497
1176_2016-06-24_22_2,43.0,43.51728
1176_2016-06-24_23_2,53.0,52.26072
1176_2016-06-25_0_2,46.0,46.602722
1176_2016-06-25_1_2,27.0,26.787783
1176_2016-06-25_2_2,27.0,26.974459
1176_2016-06-25_3_2,11.0,10.98227
1176_2016-06-25_4_2,12.0,11.538348
1176_2016-06-25_5_2,5.0,5.0521526
1176_2016-06-25_6_2,9.0,8.493877
1176_2016-06-25_7_2,24.0,23.873335
1176_2016-06-25_8_2,17.0,16.468971
1176_2016-06-25_9_2,40.0,40.04866
1176_2016-06-25_10_2,35.0,33.967587
1176_2016-06-25_11_2,30.0,29.13507
1176_2016-06-25_12_2,38.0,38.52327
1176_2016-06-25_13_2,19.0,19.40542
1176_2016-06-25_14_2,22.0,22.776485
1176_2016-06-25_15_2,15.0,15.323414
1176_2016-06-25_16_2,20.0,20.461405
1176_2016-06-25_17_2,20.0,20.7017
1176_2016-06-25_18_2,39.0,38.134037
1176_2016-06-25_19_2,46.0,46.14674
1176_2016-06-25_20_2,32.0,31.463501
1176_2016-06-25_21_2,44.0,44.248215
1176_2016-06-25_22_2,45.0,44.843105
1176_2016-06-25_23_2,58.0,60.509373
1176_2016-06-26_0_2,53.0,51.772625
1176_2016-06-26_1_2,26.0,25.256746
1176_2016-06-26_2_2,22.0,22.699026
1176_2016-06-26_3_2,5.0,5.157319
1176_2016-06-26_4_2,5.0,5.438259
1176_2016-06-26_5_2,13.0,12.87621
1176_2016-06-26_6_2,6.0,5.9391465
1176_2016-06-26_7_2,9.0,9.138
1176_2016-06-26_8_2,13.0,13.013791
1176_2016-06-26_9_2,25.0,25.303848
1176_2016-06-26_10_2,22.0,22.332392
1176_2016-06-26_11_2,32.0,31.096004
1176_2016-06-26_12_2,28.0,28.098934
1176_2016-06-26_13_2,18.0,18.231361
1176_2016-06-26_14_2,18.0,18.279938
1176_2016-06-26_15_2,19.0,18.757998
1176_2016-06-26_16_2,17.0,17.120653
1176_2016-06-26_17_2,19.0,19.486086
1176_2016-06-26_18_2,17.0,17.171288
1176_2016-06-26_19_2,32.0,30.86045
1176_2016-06-26_20_2,25.0,25.312935
1176_2016-06-26_21_2,21.0,20.587114
1176_2016-06-26_22_2,18.0,18.315914
1176_2016-06-26_23_2,13.0,13.411144
1176_2016-06-27_0_2,11.0,10.944694
1176_2016-06-27_1_2,3.0,2.984946
1176_2016-06-27_2_2,3.0,2.9850602
1176_2016-06-27_3_2,4.0,3.9993315
1176_2016-06-27_4_2,2.0,1.9648383
1176_2016-06-27_5_2,9.0,9.367104
1176_2016-06-27_6_2,22.0,21.69971
1176_2016-06-27_7_2,28.0,26.520004
1176_2016-06-27_8_2,16.0,15.674464
1176_2016-06-27_9_2,14.0,14.238287
1176_2016-06-27_10_2,27.0,26.469637
1176_2016-06-27_11_2,16.0,16.683596
1176_2016-06-27_12_2,19.0,18.978245
1176_2016-06-27_13_2,20.0,20.034815
1176_2016-06-27_14_2,8.0,7.8965917
1176_2016-06-27_15_2,9.0,9.188147
1176_2016-06-27_16_2,20.0,19.9428
1176_2016-06-27_17_2,21.0,20.387379
1176_2016-06-27_18_2,22.0,21.730188
1176_2016-06-27_19_2,30.0,29.374802
1176_2016-06-27_20_2,26.0,25.997545
1176_2016-06-27_21_2,19.0,18.839203
1176_2016-06-27_22_2,11.0,11.128963
1176_2016-06-27_23_2,10.0,10.078315
1176_2016-06-28_0_2,5.0,5.0476036
1176_2016-06-28_1_2,5.0,5.033837
1176_2016-06-28_2_2,1.0,1.0563408
1176_2016-06-28_3_2,2.0,2.0020118
1176_2016-06-28_4_2,3.0,2.9841156
1176_2016-06-28_5_2,12.0,11.968482
1176_2016-06-28_6_2,24.0,23.487846
1176_2016-06-28_7_2,28.0,27.981031
1176_2016-06-28_8_2,19.0,18.649773
1176_2016-06-28_9_2,19.0,19.389454
1176_2016-06-28_10_2,17.0,17.615421
1176_2016-06-28_11_2,15.0,15.131969
1176_2016-06-28_12_2,19.0,18.849295
1176_2016-06-28_13_2,17.0,17.180918
1176_2016-06-28_14_2,9.0,9.0501
1176_2016-06-28_15_2,11.0,11.085068
1176_2016-06-28_16_2,14.0,14.074008
1176_2016-06-28_17_2,20.0,20.730564
1176_2016-06-28_18_2,19.0,17.389137
1176_2016-06-28_19_2,27.0,26.479267
1176_2016-06-28_20_2,32.0,31.639853
1176_2016-06-28_21_2,28.0,27.8006
1176_2016-06-28_22_2,29.0,28.12086
1176_2016-06-28_23_2,16.0,16.655188
1176_2016-06-29_0_2,13.0,12.849881
1176_2016-06-29_1_2,10.0,10.306204
1176_2016-06-29_2_2,3.0,2.996356
1176_2016-06-29_3_2,1.0,1.0668912
1176_2016-06-29_4_2,5.0,4.982759
1176_2016-06-29_5_2,7.0,6.9433784
1176_2016-06-29_6_2,13.0,13.450501
1176_2016-06-29_7_2,25.0,24.592737
1176_2016-06-29_8_2,21.0,20.442457
1176_2016-06-29_9_2,10.0,10.372096
1176_2016-06-29_10_2,21.0,20.941689
1176_2016-06-29_11_2,15.0,15.47301
1176_2016-06-29_12_2,12.0,11.9520645
1176_2016-06-29_13_2,9.0,8.929607
1176_2016-06-29_14_2,4.0,4.152221
1176_2016-06-29_15_2,4.0,4.4191847
1176_2016-06-29_16_2,10.0,9.5593
1176_2016-06-29_17_2,21.0,21.128872
1176_2016-06-29_18_2,18.0,17.945244
1176_2016-06-29_19_2,19.0,18.507378
1176_2016-06-29_20_2,24.0,24.700665
1176_2016-06-29_21_2,23.0,22.370333
1176_2016-06-29_22_2,28.0,27.610146
1176_2016-06-29_23_2,11.0,11.84589
1176_2016-06-30_0_2,9.0,9.275467
1176_2016-06-30_1_2,3.0,3.0935175
1176_2016-06-30_2_2,1.0,0.9976759
1176_2016-06-30_3_2,2.0,1.9467193
1176_2016-06-30_4_2,3.0,3.0794659
1176_2016-06-30_5_2,5.0,4.765838
1176_2016-06-30_6_2,13.0,13.695376
1176_2016-06-30_7_2,19.0,18.97346
1176_2016-06-30_8_2,16.0,16.05963
1176_2016-06-30_9_2,16.0,15.752527
1176_2016-06-30_10_2,14.0,14.170553
1176_2016-06-30_11_2,18.0,18.047737
1176_2016-06-30_12_2,25.0,24.252115
1176_2016-06-30_13_2,11.0,11.011148
1176_2016-06-30_14_2,9.0,8.992132
1176_2016-06-30_15_2,12.0,12.172151
1176_2016-06-30_16_2,19.0,8.666556
1176_2016-06-30_17_2,20.0,16.08163
1177_2016-05-31_23_2,173.0,177.71283
1177_2016-06-01_0_2,120.0,119.26333
1177_2016-06-01_1_2,91.0,91.60108
1177_2016-06-01_2_2,44.0,45.501175
1177_2016-06-01_3_2,29.0,29.382673
1177_2016-06-01_4_2,58.0,57.859325
1177_2016-06-01_5_2,97.0,95.42788
1177_2016-06-01_6_2,110.0,111.81421
1177_2016-06-01_7_2,128.0,129.3321
1177_2016-06-01_8_2,126.0,127.27426
1177_2016-06-01_9_2,110.0,110.64986
1177_2016-06-01_10_2,131.0,132.05402
1177_2016-06-01_11_2,156.0,156.37901
1177_2016-06-01_12_2,167.0,160.95476
1177_2016-06-01_13_2,162.0,160.76695
1177_2016-06-01_14_2,113.0,112.67013
1177_2016-06-01_15_2,143.0,141.27756
1177_2016-06-01_16_2,228.0,231.37137
1177_2016-06-01_17_2,254.0,253.59999
1177_2016-06-01_18_2,363.0,366.91217
1177_2016-06-01_19_2,497.0,493.99152
1177_2016-06-01_20_2,553.0,533.12134
1177_2016-06-01_21_2,477.0,475.05826
1177_2016-06-01_22_2,401.0,404.30103
1177_2016-06-01_23_2,231.0,237.35156
1177_2016-06-02_0_2,189.0,190.96658
1177_2016-06-02_1_2,117.0,111.65062
1177_2016-06-02_2_2,69.0,72.07317
1177_2016-06-02_3_2,37.0,36.16912
1177_2016-06-02_4_2,53.0,53.420666
1177_2016-06-02_5_2,101.0,101.60053
1177_2016-06-02_6_2,118.0,118.88153
1177_2016-06-02_7_2,136.0,137.39194
1177_2016-06-02_8_2,129.0,128.315
1177_2016-06-02_9_2,135.0,134.31126
1177_2016-06-02_10_2,149.0,148.12013
1177_2016-06-02_11_2,166.0,171.55798
1177_2016-06-02_12_2,164.0,162.6114
1177_2016-06-02_13_2,168.0,168.7367
1177_2016-06-02_14_2,127.0,127.67424
1177_2016-06-02_15_2,171.0,175.69777
1177_2016-06-02_16_2,258.0,263.46936
1177_2016-06-02_17_2,363.0,371.9586
1177_2016-06-02_18_2,410.0,415.6279
1177_2016-06-02_19_2,490.0,504.3852
1177_2016-06-02_20_2,695.0,691.45483
1177_2016-06-02_21_2,656.0,674.99426
1177_2016-06-02_22_2,523.0,515.95605
1177_2016-06-02_23_2,432.0,426.27185
1177_2016-06-03_0_2,351.0,348.25046
1177_2016-06-03_1_2,229.0,231.34177
1177_2016-06-03_2_2,94.0,98.05962
1177_2016-06-03_3_2,48.0,48.858536
1177_2016-06-03_4_2,67.0,65.63549
1177_2016-06-03_5_2,128.0,126.86534
1177_2016-06-03_6_2,148.0,150.03622
1177_2016-06-03_7_2,147.0,148.36574
1177_2016-06-03_8_2,137.0,135.90588
1177_2016-06-03_9_2,126.0,126.76309
1177_2016-06-03_10_2,153.0,150.90233
1177_2016-06-03_11_2,160.0,162.40457
1177_2016-06-03_12_2,186.0,188.67242
1177_2016-06-03_13_2,174.0,176.8038
1177_2016-06-03_14_2,149.0,149.52147
1177_2016-06-03_15_2,206.0,205.59325
1177_2016-06-03_16_2,299.0,292.0254
1177_2016-06-03_17_2,318.0,318.44366
1177_2016-06-03_18_2,378.0,392.52426
1177_2016-06-03_19_2,429.0,430.4281
1177_2016-06-03_20_2,552.0,547.05865
1177_2016-06-03_21_2,674.0,702.62537
1177_2016-06-03_22_2,914.0,901.0186
1177_2016-06-03_23_2,1049.0,1099.8877
1177_2016-06-04_0_2,1110.0,1090.9703
1177_2016-06-04_1_2,774.0,777.7244
1177_2016-06-04_2_2,371.0,364.28955
1177_2016-06-04_3_2,91.0,93.55558
1177_2016-06-04_4_2,48.0,52.183075
1177_2016-06-04_5_2,77.0,77.08462
1177_2016-06-04_6_2,98.0,98.17029
1177_2016-06-04_7_2,99.0,101.638916
1177_2016-06-04_8_2,161.0,158.28525
1177_2016-06-04_9_2,220.0,217.39594
1177_2016-06-04_10_2,248.0,242.68364
1177_2016-06-04_11_2,299.0,299.61096
1177_2016-06-04_12_2,321.0,321.59488
1177_2016-06-04_13_2,323.0,321.91592
1177_2016-06-04_14_2,291.0,294.81305
1177_2016-06-04_15_2,286.0,295.1061
1177_2016-06-04_16_2,389.0,396.9494
1177_2016-06-04_17_2,464.0,425.9869
1177_2016-06-04_18_2,407.0,417.47012
1177_2016-06-04_19_2,415.0,430.44635
1177_2016-06-04_20_2,511.0,535.46155
1177_2016-06-04_21_2,726.0,694.1951
1177_2016-06-04_22_2,927.0,836.2459
1177_2016-06-04_23_2,1204.0,1159.542
1177_2016-06-05_0_2,1210.0,1204.0029
1177_2016-06-05_1_2,896.0,925.7449
1177_2016-06-05_2_2,350.0,362.02545
1177_2016-06-05_3_2,103.0,98.0407
1177_2016-06-05_4_2,53.0,50.485992
1177_2016-06-05_5_2,44.0,43.710987
1177_2016-06-05_6_2,62.0,60.957253
1177_2016-06-05_7_2,87.0,85.94621
1177_2016-06-05_8_2,150.0,148.35434
1177_2016-06-05_9_2,245.0,264.2356
1177_2016-06-05_10_2,217.0,221.18861
1177_2016-06-05_11_2,222.0,230.09666
1177_2016-06-05_12_2,248.0,249.64229
1177_2016-06-05_13_2,247.0,252.68524
1177_2016-06-05_14_2,231.0,234.59837
1177_2016-06-05_15_2,273.0,275.60458
1177_2016-06-05_16_2,368.0,364.1058
1177_2016-06-05_17_2,345.0,337.4696
1177_2016-06-05_18_2,268.0,275.7863
1177_2016-06-05_19_2,288.0,290.3008
1177_2016-06-05_20_2,274.0,284.19943
1177_2016-06-05_21_2,227.0,245.9698
1177_2016-06-05_22_2,171.0,169.41919
1177_2016-06-05_23_2,110.0,108.728905
1177_2016-06-06_0_2,68.0,83.028625
1177_2016-06-06_1_2,58.0,58.802597
1177_2016-06-06_2_2,39.0,38.375454
1177_2016-06-06_3_2,42.0,41.251724
1177_2016-06-06_4_2,77.0,72.57114
1177_2016-06-06_5_2,107.0,102.08609
1177_2016-06-06_6_2,135.0,139.38963
1177_2016-06-06_7_2,149.0,154.56393
1177_2016-06-06_8_2,123.0,121.50178
1177_2016-06-06_9_2,139.0,140.86627
1177_2016-06-06_10_2,146.0,144.34096
1177_2016-06-06_11_2,154.0,157.60352
1177_2016-06-06_12_2,160.0,162.86118
1177_2016-06-06_13_2,121.0,133.49352
1177_2016-06-06_14_2,161.0,153.51915
1177_2016-06-06_15_2,176.0,169.44447
1177_2016-06-06_16_2,232.0,228.58455
1177_2016-06-06_17_2,294.0,297.34488
1177_2016-06-06_18_2,296.0,284.63495
1177_2016-06-06_19_2,411.0,396.45026
1177_2016-06-06_20_2,381.0,361.0638
1177_2016-06-06_21_2,306.0,329.579
1177_2016-06-06_22_2,210.0,204.38443
1177_2016-06-06_23_2,152.0,143.09288
1177_2016-06-07_0_2,95.0,94.99847
1177_2016-06-07_1_2,52.0,51.354954
1177_2016-06-07_2_2,52.0,50.556885
1177_2016-06-07_3_2,33.0,32.416573
1177_2016-06-07_4_2,54.0,55.08631
1177_2016-06-07_5_2,109.0,109.8864
1177_2016-06-07_6_2,152.0,149.94023
1177_2016-06-07_7_2,123.0,128.63338
1177_2016-06-07_8_2,139.0,137.01555
1177_2016-06-07_9_2,125.0,122.5914
1177_2016-06-07_10_2,152.0,153.93355
1177_2016-06-07_11_2,186.0,183.3507
1177_2016-06-07_12_2,170.0,166.97981
1177_2016-06-07_13_2,150.0,148.40355
1177_2016-06-07_14_2,130.0,132.45715
1177_2016-06-07_15_2,172.0,168.57973
1177_2016-06-07_16_2,213.0,211.18794
1177_2016-06-07_17_2,271.0,272.0122
1177_2016-06-07_18_2,332.0,331.3111
1177_2016-06-07_19_2,423.0,434.6137
1177_2016-06-07_20_2,545.0,519.5264
1177_2016-06-07_21_2,545.0,529.906
1177_2016-06-07_22_2,393.0,371.88556
1177_2016-06-07_23_2,234.0,240.2117
1177_2016-06-08_0_2,188.0,187.90536
1177_2016-06-08_1_2,147.0,146.89735
1177_2016-06-08_2_2,75.0,75.932365
1177_2016-06-08_3_2,32.0,31.148647
1177_2016-06-08_4_2,65.0,64.368
1177_2016-06-08_5_2,121.0,121.285675
1177_2016-06-08_6_2,127.0,130.88802
1177_2016-06-08_7_2,166.0,163.1649
1177_2016-06-08_8_2,136.0,136.83665
1177_2016-06-08_9_2,142.0,141.80482
1177_2016-06-08_10_2,231.0,210.0022
1177_2016-06-08_11_2,257.0,255.75826
1177_2016-06-08_12_2,211.0,210.67032
1177_2016-06-08_13_2,109.0,114.73851
1177_2016-06-08_14_2,107.0,108.568665
1177_2016-06-08_15_2,124.0,128.84659
1177_2016-06-08_16_2,209.0,223.15013
1177_2016-06-08_17_2,251.0,258.87442
1177_2016-06-08_18_2,356.0,343.35068
1177_2016-06-08_19_2,535.0,518.1423
1177_2016-06-08_20_2,591.0,581.0822
1177_2016-06-08_21_2,580.0,592.8972
1177_2016-06-08_22_2,418.0,413.2957
1177_2016-06-08_23_2,305.0,295.65747
1177_2016-06-09_0_2,185.0,181.70454
1177_2016-06-09_1_2,139.0,139.41101
1177_2016-06-09_2_2,97.0,97.30313
1177_2016-06-09_3_2,52.0,53.22183
1177_2016-06-09_4_2,70.0,69.353264
1177_2016-06-09_5_2,117.0,115.27593
1177_2016-06-09_6_2,142.0,142.15823
1177_2016-06-09_7_2,162.0,158.4875
1177_2016-06-09_8_2,149.0,152.41682
1177_2016-06-09_9_2,134.0,136.65282
1177_2016-06-09_10_2,149.0,144.97105
1177_2016-06-09_11_2,172.0,169.98166
1177_2016-06-09_12_2,170.0,170.17929
1177_2016-06-09_13_2,144.0,146.07916
1177_2016-06-09_14_2,120.0,119.68945
1177_2016-06-09_15_2,178.0,178.6778
1177_2016-06-09_16_2,256.0,257.81442
1177_2016-06-09_17_2,325.0,327.0242
1177_2016-06-09_18_2,381.0,385.164
1177_2016-06-09_19_2,581.0,582.6949
1177_2016-06-09_20_2,719.0,702.79425
1177_2016-06-09_21_2,779.0,762.36224
1177_2016-06-09_22_2,688.0,676.7162
1177_2016-06-09_23_2,549.0,558.03644
1177_2016-06-10_0_2,418.0,411.6855
1177_2016-06-10_1_2,239.0,239.51212
1177_2016-06-10_2_2,135.0,134.70058
1177_2016-06-10_3_2,50.0,49.302876
1177_2016-06-10_4_2,80.0,79.74016
1177_2016-06-10_5_2,111.0,110.54667
1177_2016-06-10_6_2,136.0,138.957
1177_2016-06-10_7_2,130.0,130.88899
1177_2016-06-10_8_2,143.0,146.03174
1177_2016-06-10_9_2,130.0,131.27661
1177_2016-06-10_10_2,144.0,144.7738
1177_2016-06-10_11_2,173.0,172.55736
1177_2016-06-10_12_2,201.0,199.79782
1177_2016-06-10_13_2,193.0,193.03764
1177_2016-06-10_14_2,133.0,135.46773
1177_2016-06-10_15_2,183.0,173.99458
1177_2016-06-10_16_2,247.0,250.73259
1177_2016-06-10_17_2,319.0,317.18008
1177_2016-06-10_18_2,393.0,391.9071
1177_2016-06-10_19_2,468.0,470.2035
1177_2016-06-10_20_2,588.0,588.62585
1177_2016-06-10_21_2,704.0,748.49274
1177_2016-06-10_22_2,889.0,895.24567
1177_2016-06-10_23_2,1019.0,947.26855
1177_2016-06-11_0_2,962.0,906.5492
1177_2016-06-11_1_2,765.0,778.6788
1177_2016-06-11_2_2,372.0,355.7342
1177_2016-06-11_3_2,89.0,92.52248
1177_2016-06-11_4_2,60.0,61.15469
1177_2016-06-11_5_2,62.0,62.7665
1177_2016-06-11_6_2,77.0,79.657486
1177_2016-06-11_7_2,109.0,111.31972
1177_2016-06-11_8_2,138.0,143.99995
1177_2016-06-11_9_2,175.0,175.65385
1177_2016-06-11_10_2,215.0,223.79967
1177_2016-06-11_11_2,235.0,232.60074
1177_2016-06-11_12_2,295.0,297.14624
1177_2016-06-11_13_2,307.0,299.62854
1177_2016-06-11_14_2,260.0,259.78006
1177_2016-06-11_15_2,294.0,289.65182
1177_2016-06-11_16_2,350.0,349.63354
1177_2016-06-11_17_2,369.0,372.87445
1177_2016-06-11_18_2,396.0,404.82547
1177_2016-06-11_19_2,406.0,407.93924
1177_2016-06-11_20_2,466.0,491.27762
1177_2016-06-11_21_2,671.0,672.55273
1177_2016-06-11_22_2,801.0,823.592
1177_2016-06-11_23_2,1031.0,1028.0557
1177_2016-06-12_0_2,1024.0,1029.7642
1177_2016-06-12_1_2,731.0,761.0764
1177_2016-06-12_2_2,315.0,344.78107
1177_2016-06-12_3_2,88.0,89.24922
1177_2016-06-12_4_2,33.0,33.806614
1177_2016-06-12_5_2,41.0,40.795315
1177_2016-06-12_6_2,53.0,53.966026
1177_2016-06-12_7_2,104.0,103.429245
1177_2016-06-12_8_2,149.0,147.674
1177_2016-06-12_9_2,161.0,172.41774
1177_2016-06-12_10_2,179.0,176.41815
1177_2016-06-12_11_2,222.0,223.68805
1177_2016-06-12_12_2,257.0,253.80977
1177_2016-06-12_13_2,223.0,229.09256
1177_2016-06-12_14_2,228.0,224.7028
1177_2016-06-12_15_2,241.0,247.85701
1177_2016-06-12_16_2,249.0,256.02814
1177_2016-06-12_17_2,303.0,299.84448
1177_2016-06-12_18_2,301.0,305.5714
1177_2016-06-12_19_2,313.0,315.74445
1177_2016-06-12_20_2,342.0,343.26373
1177_2016-06-12_21_2,249.0,250.8904
1177_2016-06-12_22_2,173.0,181.5854
1177_2016-06-12_23_2,109.0,124.745735
1177_2016-06-13_0_2,76.0,75.24552
1177_2016-06-13_1_2,59.0,57.532383
1177_2016-06-13_2_2,56.0,56.423462
1177_2016-06-13_3_2,35.0,35.734467
1177_2016-06-13_4_2,64.0,62.354397
1177_2016-06-13_5_2,95.0,97.297554
1177_2016-06-13_6_2,107.0,114.09175
1177_2016-06-13_7_2,117.0,125.47311
1177_2016-06-13_8_2,121.0,116.71083
1177_2016-06-13_9_2,128.0,124.12216
1177_2016-06-13_10_2,128.0,127.77897
1177_2016-06-13_11_2,121.0,124.3535
1177_2016-06-13_12_2,177.0,170.14713
1177_2016-06-13_13_2,150.0,151.89972
1177_2016-06-13_14_2,155.0,153.55507
1177_2016-06-13_15_2,182.0,182.15932
1177_2016-06-13_16_2,212.0,213.60674
1177_2016-06-13_17_2,237.0,236.3687
1177_2016-06-13_18_2,294.0,292.3276
1177_2016-06-13_19_2,349.0,345.11578
1177_2016-06-13_20_2,426.0,409.1176
1177_2016-06-13_21_2,283.0,268.8213
1177_2016-06-13_22_2,199.0,201.93555
1177_2016-06-13_23_2,107.0,110.86575
1177_2016-06-14_0_2,68.0,69.0679
1177_2016-06-14_1_2,44.0,42.59885
1177_2016-06-14_2_2,41.0,41.71733
1177_2016-06-14_3_2,35.0,35.087574
1177_2016-06-14_4_2,67.0,66.619286
1177_2016-06-14_5_2,87.0,86.10614
1177_2016-06-14_6_2,134.0,130.53342
1177_2016-06-14_7_2,131.0,132.711
1177_2016-06-14_8_2,108.0,107.578384
1177_2016-06-14_9_2,126.0,123.66346
1177_2016-06-14_10_2,142.0,145.7316
1177_2016-06-14_11_2,151.0,154.96072
1177_2016-06-14_12_2,182.0,180.96207
1177_2016-06-14_13_2,123.0,124.14838
1177_2016-06-14_14_2,113.0,114.30981
1177_2016-06-14_15_2,166.0,164.98424
1177_2016-06-14_16_2,224.0,223.84592
1177_2016-06-14_17_2,256.0,256.82114
1177_2016-06-14_18_2,329.0,328.13727
1177_2016-06-14_19_2,383.0,383.50323
1177_2016-06-14_20_2,448.0,468.34567
1177_2016-06-14_21_2,417.0,412.88074
1177_2016-06-14_22_2,304.0,298.34344
1177_2016-06-14_23_2,193.0,191.67656
1177_2016-06-15_0_2,155.0,154.87811
1177_2016-06-15_1_2,100.0,101.82108
1177_2016-06-15_2_2,60.0,62.260338
1177_2016-06-15_3_2,22.0,22.997028
1177_2016-06-15_4_2,70.0,70.075775
1177_2016-06-15_5_2,96.0,97.0143
1177_2016-06-15_6_2,145.0,147.16104
1177_2016-06-15_7_2,144.0,147.56982
1177_2016-06-15_8_2,139.0,137.11063
1177_2016-06-15_9_2,147.0,144.53175
1177_2016-06-15_10_2,147.0,137.82147
1177_2016-06-15_11_2,151.0,169.85307
1177_2016-06-15_12_2,187.0,187.45518
1177_2016-06-15_13_2,158.0,154.02742
1177_2016-06-15_14_2,129.0,129.84076
1177_2016-06-15_15_2,141.0,143.94308
1177_2016-06-15_16_2,224.0,226.79597
1177_2016-06-15_17_2,292.0,293.77542
1177_2016-06-15_18_2,374.0,373.2101
1177_2016-06-15_19_2,507.0,505.38855
1177_2016-06-15_20_2,517.0,518.2748
1177_2016-06-15_21_2,523.0,545.1477
1177_2016-06-15_22_2,422.0,416.40833
1177_2016-06-15_23_2,265.0,267.9861
1177_2016-06-16_0_2,191.0,191.89178
1177_2016-06-16_1_2,118.0,115.50775
1177_2016-06-16_2_2,77.0,79.26664
1177_2016-06-16_3_2,46.0,45.43256
1177_2016-06-16_4_2,85.0,85.208824
1177_2016-06-16_5_2,121.0,121.85175
1177_2016-06-16_6_2,164.0,158.97249
1177_2016-06-16_7_2,153.0,152.50475
1177_2016-06-16_8_2,125.0,124.89015
1177_2016-06-16_9_2,102.0,101.12159
1177_2016-06-16_10_2,160.0,161.779
1177_2016-06-16_11_2,153.0,150.20042
