,history,predict
1225_2016-06-27_16_3,7.0,6.886301
1225_2016-06-27_17_3,10.0,9.942807
1225_2016-06-27_18_3,12.0,11.56041
1225_2016-06-27_19_3,9.0,8.896647
1225_2016-06-27_20_3,3.0,2.845524
1225_2016-06-27_21_3,1.0,0.92979527
1225_2016-06-27_22_3,3.0,3.0688782
1225_2016-06-27_23_3,0.0,0.07238841
1225_2016-06-28_0_3,0.0,0.040206015
1225_2016-06-28_1_3,1.0,0.958898
1225_2016-06-28_2_3,1.0,0.990919
1225_2016-06-28_3_3,6.0,5.892958
1225_2016-06-28_4_3,4.0,3.8474724
1225_2016-06-28_5_3,9.0,9.40878
1225_2016-06-28_6_3,10.0,10.15858
1225_2016-06-28_7_3,3.0,2.997366
1225_2016-06-28_8_3,1.0,1.1572309
1225_2016-06-28_9_3,3.0,2.952725
1225_2016-06-28_10_3,2.0,2.0486708
1225_2016-06-28_11_3,3.0,2.9803076
1225_2016-06-28_12_3,4.0,3.873499
1225_2016-06-28_13_3,3.0,2.9834526
1225_2016-06-28_14_3,4.0,3.8598864
1225_2016-06-28_15_3,7.0,7.0807347
1225_2016-06-28_16_3,10.0,10.200411
1225_2016-06-28_17_3,5.0,5.0625315
1225_2016-06-28_18_3,11.0,10.956908
1225_2016-06-28_19_3,5.0,6.286287
1225_2016-06-28_20_3,5.0,6.867208
1225_2016-06-28_21_3,4.0,3.968208
1225_2016-06-28_22_3,2.0,1.9827802
1225_2016-06-28_23_3,1.0,0.9830477
1225_2016-06-29_0_3,0.0,0.021686614
1225_2016-06-29_1_3,0.0,0.043337375
1225_2016-06-29_2_3,1.0,0.96024716
1225_2016-06-29_3_3,4.0,3.9777257
1225_2016-06-29_4_3,7.0,7.1066318
1225_2016-06-29_5_3,8.0,7.6859617
1225_2016-06-29_6_3,10.0,10.297663
1225_2016-06-29_7_3,2.0,1.952577
1225_2016-06-29_8_3,7.0,6.8598065
1225_2016-06-29_9_3,6.0,5.8725095
1225_2016-06-29_10_3,6.0,6.1064944
1225_2016-06-29_11_3,2.0,2.0197043
1225_2016-06-29_12_3,3.0,3.0802631
1225_2016-06-29_13_3,6.0,5.9774733
1225_2016-06-29_14_3,2.0,2.0935178
1225_2016-06-29_15_3,6.0,6.0339217
1225_2016-06-29_16_3,4.0,3.9777753
1225_2016-06-29_17_3,4.0,3.9918168
1225_2016-06-29_18_3,13.0,12.604539
1225_2016-06-29_19_3,6.0,6.1957936
1225_2016-06-29_20_3,6.0,5.949052
1225_2016-06-29_21_3,1.0,1.233302
1225_2016-06-29_22_3,1.0,1.0339653
1225_2016-06-29_23_3,4.0,3.9600866
1225_2016-06-30_0_3,0.0,0.103821695
1225_2016-06-30_1_3,1.0,0.9938488
1225_2016-06-30_2_3,0.0,0.041408688
1225_2016-06-30_3_3,3.0,2.9757383
1225_2016-06-30_4_3,2.0,1.990059
1225_2016-06-30_5_3,5.0,5.6478143
1225_2016-06-30_6_3,5.0,5.25611
1225_2016-06-30_7_3,3.0,3.0807457
1225_2016-06-30_8_3,4.0,3.971448
1225_2016-06-30_9_3,2.0,1.9792004
1225_2016-06-30_10_3,1.0,1.0659351
1225_2016-06-30_11_3,3.0,3.0233655
1225_2016-06-30_12_3,4.0,4.1052723
1225_2016-06-30_13_3,4.0,3.9109323
1225_2016-06-30_14_3,8.0,7.9484906
1225_2016-06-30_15_3,7.0,20.026535
1225_2016-06-30_16_3,3.0,11.83333
1225_2016-06-30_17_3,9.0,8.934356
1227_2016-05-31_23_3,61.0,60.709576
1227_2016-06-01_0_3,45.0,46.823708
1227_2016-06-01_1_3,41.0,38.908836
1227_2016-06-01_2_3,31.0,31.12299
1227_2016-06-01_3_3,52.0,51.305683
1227_2016-06-01_4_3,102.0,100.51624
1227_2016-06-01_5_3,101.0,101.14604
1227_2016-06-01_6_3,111.0,112.23944
1227_2016-06-01_7_3,84.0,82.72927
1227_2016-06-01_8_3,59.0,58.799984
1227_2016-06-01_9_3,62.0,62.053352
1227_2016-06-01_10_3,66.0,64.85653
1227_2016-06-01_11_3,69.0,69.23804
1227_2016-06-01_12_3,59.0,57.457615
1227_2016-06-01_13_3,49.0,48.992867
1227_2016-06-01_14_3,57.0,58.673595
1227_2016-06-01_15_3,90.0,90.01806
1227_2016-06-01_16_3,89.0,88.3295
1227_2016-06-01_17_3,112.0,113.53572
1227_2016-06-01_18_3,207.0,201.26411
1227_2016-06-01_19_3,280.0,276.3763
1227_2016-06-01_20_3,323.0,289.53287
1227_2016-06-01_21_3,231.0,228.59416
1227_2016-06-01_22_3,163.0,169.72762
1227_2016-06-01_23_3,103.0,105.67447
1227_2016-06-02_0_3,69.0,70.27998
1227_2016-06-02_1_3,81.0,80.03591
1227_2016-06-02_2_3,33.0,33.098396
1227_2016-06-02_3_3,72.0,71.60683
1227_2016-06-02_4_3,83.0,82.13877
1227_2016-06-02_5_3,126.0,122.58615
1227_2016-06-02_6_3,101.0,100.86408
1227_2016-06-02_7_3,75.0,73.965866
1227_2016-06-02_8_3,57.0,58.35802
1227_2016-06-02_9_3,50.0,51.199158
1227_2016-06-02_10_3,62.0,59.135307
1227_2016-06-02_11_3,64.0,63.45446
1227_2016-06-02_12_3,68.0,68.980736
1227_2016-06-02_13_3,61.0,59.815964
1227_2016-06-02_14_3,50.0,49.663544
1227_2016-06-02_15_3,85.0,86.73463
1227_2016-06-02_16_3,135.0,136.35596
1227_2016-06-02_17_3,185.0,181.94806
1227_2016-06-02_18_3,263.0,258.59167
1227_2016-06-02_19_3,307.0,297.32336
1227_2016-06-02_20_3,415.0,405.69818
1227_2016-06-02_21_3,360.0,363.46506
1227_2016-06-02_22_3,320.0,319.99603
1227_2016-06-02_23_3,197.0,195.61192
1227_2016-06-03_0_3,138.0,135.6575
1227_2016-06-03_1_3,95.0,96.53958
1227_2016-06-03_2_3,39.0,38.279007
1227_2016-06-03_3_3,48.0,47.65672
1227_2016-06-03_4_3,113.0,112.32141
1227_2016-06-03_5_3,111.0,109.75739
1227_2016-06-03_6_3,102.0,101.69015
1227_2016-06-03_7_3,96.0,96.23994
1227_2016-06-03_8_3,87.0,85.998825
1227_2016-06-03_9_3,86.0,84.401924
1227_2016-06-03_10_3,78.0,78.460526
1227_2016-06-03_11_3,109.0,105.59536
1227_2016-06-03_12_3,93.0,92.18512
1227_2016-06-03_13_3,61.0,59.573193
1227_2016-06-03_14_3,79.0,81.01351
1227_2016-06-03_15_3,139.0,135.62279
1227_2016-06-03_16_3,149.0,151.28044
1227_2016-06-03_17_3,178.0,174.78044
1227_2016-06-03_18_3,191.0,193.87482
1227_2016-06-03_19_3,275.0,287.4165
1227_2016-06-03_20_3,399.0,404.83206
1227_2016-06-03_21_3,533.0,518.16113
1227_2016-06-03_22_3,662.0,636.4256
1227_2016-06-03_23_3,774.0,701.9033
1227_2016-06-04_0_3,660.0,654.1735
1227_2016-06-04_1_3,369.0,361.50516
1227_2016-06-04_2_3,107.0,99.67008
1227_2016-06-04_3_3,58.0,56.67174
1227_2016-06-04_4_3,72.0,72.12287
1227_2016-06-04_5_3,71.0,73.31505
1227_2016-06-04_6_3,95.0,97.12696
1227_2016-06-04_7_3,136.0,134.94543
1227_2016-06-04_8_3,118.0,118.84985
1227_2016-06-04_9_3,133.0,130.12408
1227_2016-06-04_10_3,143.0,143.6713
1227_2016-06-04_11_3,169.0,164.94754
1227_2016-06-04_12_3,167.0,167.01427
1227_2016-06-04_13_3,135.0,135.0203
1227_2016-06-04_14_3,133.0,136.35815
1227_2016-06-04_15_3,237.0,222.10324
1227_2016-06-04_16_3,288.0,261.74905
1227_2016-06-04_17_3,203.0,207.16655
1227_2016-06-04_18_3,243.0,245.5101
1227_2016-06-04_19_3,322.0,330.73572
1227_2016-06-04_20_3,449.0,446.60477
1227_2016-06-04_21_3,633.0,629.1401
1227_2016-06-04_22_3,818.0,804.8679
1227_2016-06-04_23_3,941.0,892.3733
1227_2016-06-05_0_3,739.0,746.0654
1227_2016-06-05_1_3,358.0,361.32382
1227_2016-06-05_2_3,100.0,100.31488
1227_2016-06-05_3_3,44.0,44.266464
1227_2016-06-05_4_3,61.0,60.095
1227_2016-06-05_5_3,62.0,61.707172
1227_2016-06-05_6_3,86.0,85.704094
1227_2016-06-05_7_3,101.0,103.334915
1227_2016-06-05_8_3,208.0,202.18715
1227_2016-06-05_9_3,131.0,131.05556
1227_2016-06-05_10_3,132.0,131.69583
1227_2016-06-05_11_3,146.0,149.33548
1227_2016-06-05_12_3,133.0,135.2968
1227_2016-06-05_13_3,106.0,104.43803
1227_2016-06-05_14_3,118.0,121.90539
1227_2016-06-05_15_3,216.0,211.2995
1227_2016-06-05_16_3,200.0,199.51994
1227_2016-06-05_17_3,131.0,132.14838
1227_2016-06-05_18_3,150.0,150.34364
1227_2016-06-05_19_3,164.0,162.8641
1227_2016-06-05_20_3,173.0,175.78877
1227_2016-06-05_21_3,166.0,142.37453
1227_2016-06-05_22_3,100.0,108.062645
1227_2016-06-05_23_3,81.0,84.71216
1227_2016-06-06_0_3,53.0,64.00081
1227_2016-06-06_1_3,51.0,49.321293
1227_2016-06-06_2_3,38.0,37.934414
1227_2016-06-06_3_3,67.0,66.54803
1227_2016-06-06_4_3,72.0,73.15597
1227_2016-06-06_5_3,99.0,100.03034
1227_2016-06-06_6_3,112.0,113.10791
1227_2016-06-06_7_3,90.0,90.73691
1227_2016-06-06_8_3,70.0,69.03794
1227_2016-06-06_9_3,78.0,77.48196
1227_2016-06-06_10_3,53.0,56.05687
1227_2016-06-06_11_3,64.0,63.302937
1227_2016-06-06_12_3,64.0,62.388752
1227_2016-06-06_13_3,49.0,46.64371
1227_2016-06-06_14_3,58.0,58.772995
1227_2016-06-06_15_3,79.0,81.66468
1227_2016-06-06_16_3,109.0,110.45048
1227_2016-06-06_17_3,121.0,122.707535
1227_2016-06-06_18_3,195.0,190.86058
1227_2016-06-06_19_3,235.0,228.70264
1227_2016-06-06_20_3,230.0,223.72585
1227_2016-06-06_21_3,169.0,171.11708
1227_2016-06-06_22_3,120.0,119.01513
1227_2016-06-06_23_3,99.0,99.12351
1227_2016-06-07_0_3,74.0,72.28893
1227_2016-06-07_1_3,51.0,50.86035
1227_2016-06-07_2_3,51.0,50.715034
1227_2016-06-07_3_3,58.0,57.275887
1227_2016-06-07_4_3,91.0,86.44169
1227_2016-06-07_5_3,86.0,86.64648
1227_2016-06-07_6_3,106.0,108.88614
1227_2016-06-07_7_3,91.0,91.64427
1227_2016-06-07_8_3,72.0,71.1578
1227_2016-06-07_9_3,66.0,64.84999
1227_2016-06-07_10_3,65.0,63.951916
1227_2016-06-07_11_3,75.0,72.10358
1227_2016-06-07_12_3,87.0,82.88797
1227_2016-06-07_13_3,50.0,49.455547
1227_2016-06-07_14_3,70.0,69.75113
1227_2016-06-07_15_3,96.0,98.18367
1227_2016-06-07_16_3,107.0,106.74464
1227_2016-06-07_17_3,144.0,146.78174
1227_2016-06-07_18_3,221.0,217.97644
1227_2016-06-07_19_3,279.0,273.58542
1227_2016-06-07_20_3,307.0,295.95593
1227_2016-06-07_21_3,263.0,250.30363
1227_2016-06-07_22_3,180.0,177.47864
1227_2016-06-07_23_3,106.0,104.053505
1227_2016-06-08_0_3,74.0,76.756134
1227_2016-06-08_1_3,51.0,49.564484
1227_2016-06-08_2_3,39.0,39.910534
1227_2016-06-08_3_3,59.0,59.613316
1227_2016-06-08_4_3,83.0,82.48522
1227_2016-06-08_5_3,136.0,132.80168
1227_2016-06-08_6_3,117.0,114.389336
1227_2016-06-08_7_3,80.0,77.77201
1227_2016-06-08_8_3,64.0,64.26543
1227_2016-06-08_9_3,107.0,106.1196
1227_2016-06-08_10_3,122.0,120.80915
1227_2016-06-08_11_3,101.0,100.9628
1227_2016-06-08_12_3,61.0,60.645817
1227_2016-06-08_13_3,49.0,49.838795
1227_2016-06-08_14_3,62.0,61.1841
1227_2016-06-08_15_3,64.0,70.02086
1227_2016-06-08_16_3,96.0,96.48598
1227_2016-06-08_17_3,138.0,140.5781
1227_2016-06-08_18_3,265.0,256.69217
1227_2016-06-08_19_3,307.0,288.1585
1227_2016-06-08_20_3,359.0,312.22052
1227_2016-06-08_21_3,311.0,310.15546
1227_2016-06-08_22_3,226.0,226.16277
1227_2016-06-08_23_3,145.0,143.72578
1227_2016-06-09_0_3,106.0,108.289955
1227_2016-06-09_1_3,103.0,100.79562
1227_2016-06-09_2_3,56.0,56.895367
1227_2016-06-09_3_3,54.0,54.348373
1227_2016-06-09_4_3,87.0,85.61072
1227_2016-06-09_5_3,121.0,120.015205
1227_2016-06-09_6_3,105.0,102.93512
1227_2016-06-09_7_3,98.0,98.5018
1227_2016-06-09_8_3,84.0,84.34107
1227_2016-06-09_9_3,76.0,75.97599
1227_2016-06-09_10_3,56.0,59.263092
1227_2016-06-09_11_3,55.0,56.675526
1227_2016-06-09_12_3,63.0,62.99513
1227_2016-06-09_13_3,34.0,34.10322
1227_2016-06-09_14_3,68.0,67.237946
1227_2016-06-09_15_3,69.0,71.047676
1227_2016-06-09_16_3,126.0,127.021645
1227_2016-06-09_17_3,159.0,158.81676
1227_2016-06-09_18_3,250.0,245.50803
1227_2016-06-09_19_3,336.0,332.80142
1227_2016-06-09_20_3,402.0,398.6783
1227_2016-06-09_21_3,445.0,436.20056
1227_2016-06-09_22_3,406.0,394.51855
1227_2016-06-09_23_3,241.0,237.67432
1227_2016-06-10_0_3,145.0,146.46883
1227_2016-06-10_1_3,102.0,102.43115
1227_2016-06-10_2_3,56.0,55.322014
1227_2016-06-10_3_3,74.0,73.47854
1227_2016-06-10_4_3,86.0,86.981964
1227_2016-06-10_5_3,126.0,126.56441
1227_2016-06-10_6_3,124.0,125.61279
1227_2016-06-10_7_3,90.0,90.01527
1227_2016-06-10_8_3,65.0,65.864136
1227_2016-06-10_9_3,80.0,80.078896
1227_2016-06-10_10_3,58.0,58.688576
1227_2016-06-10_11_3,77.0,78.40011
1227_2016-06-10_12_3,88.0,87.308105
1227_2016-06-10_13_3,60.0,59.475967
1227_2016-06-10_14_3,82.0,81.4029
1227_2016-06-10_15_3,120.0,124.339806
1227_2016-06-10_16_3,154.0,157.03088
1227_2016-06-10_17_3,171.0,173.24165
1227_2016-06-10_18_3,229.0,227.51581
1227_2016-06-10_19_3,315.0,317.9579
1227_2016-06-10_20_3,457.0,462.03638
1227_2016-06-10_21_3,617.0,618.5519
1227_2016-06-10_22_3,784.0,780.73114
1227_2016-06-10_23_3,693.0,708.6681
1227_2016-06-11_0_3,581.0,624.0167
1227_2016-06-11_1_3,348.0,349.70602
1227_2016-06-11_2_3,93.0,94.75106
1227_2016-06-11_3_3,51.0,51.264893
1227_2016-06-11_4_3,50.0,50.88622
1227_2016-06-11_5_3,72.0,69.711205
1227_2016-06-11_6_3,73.0,74.27139
1227_2016-06-11_7_3,116.0,113.0475
1227_2016-06-11_8_3,120.0,119.75627
1227_2016-06-11_9_3,115.0,115.06421
1227_2016-06-11_10_3,134.0,133.77922
1227_2016-06-11_11_3,139.0,141.39987
1227_2016-06-11_12_3,111.0,110.73903
1227_2016-06-11_13_3,115.0,115.83944
1227_2016-06-11_14_3,150.0,150.6839
1227_2016-06-11_15_3,178.0,173.9798
1227_2016-06-11_16_3,182.0,197.96825
1227_2016-06-11_17_3,190.0,200.28297
1227_2016-06-11_18_3,230.0,237.23569
1227_2016-06-11_19_3,284.0,284.07938
1227_2016-06-11_20_3,393.0,401.57697
1227_2016-06-11_21_3,584.0,584.327
1227_2016-06-11_22_3,769.0,769.3624
1227_2016-06-11_23_3,659.0,705.1482
1227_2016-06-12_0_3,587.0,636.16754
1227_2016-06-12_1_3,361.0,366.37015
1227_2016-06-12_2_3,87.0,86.983185
1227_2016-06-12_3_3,41.0,41.62896
1227_2016-06-12_4_3,34.0,35.35907
1227_2016-06-12_5_3,47.0,46.43548
1227_2016-06-12_6_3,67.0,69.974434
1227_2016-06-12_7_3,82.0,82.26235
1227_2016-06-12_8_3,106.0,90.44478
1227_2016-06-12_9_3,98.0,99.222336
1227_2016-06-12_10_3,89.0,89.21177
1227_2016-06-12_11_3,127.0,126.88298
1227_2016-06-12_12_3,112.0,110.938835
1227_2016-06-12_13_3,121.0,120.31305
1227_2016-06-12_14_3,100.0,101.88513
1227_2016-06-12_15_3,115.0,119.535385
1227_2016-06-12_16_3,133.0,138.63055
1227_2016-06-12_17_3,144.0,143.77943
1227_2016-06-12_18_3,169.0,169.2295
1227_2016-06-12_19_3,152.0,149.2664
1227_2016-06-12_20_3,162.0,172.91547
1227_2016-06-12_21_3,134.0,158.82582
1227_2016-06-12_22_3,89.0,97.288055
1227_2016-06-12_23_3,66.0,68.74711
1227_2016-06-13_0_3,38.0,49.39283
1227_2016-06-13_1_3,36.0,38.421104
1227_2016-06-13_2_3,38.0,37.806194
1227_2016-06-13_3_3,65.0,61.89855
1227_2016-06-13_4_3,89.0,85.612564
1227_2016-06-13_5_3,94.0,94.32136
1227_2016-06-13_6_3,92.0,91.49674
1227_2016-06-13_7_3,68.0,66.13384
1227_2016-06-13_8_3,65.0,65.771225
1227_2016-06-13_9_3,51.0,49.598465
1227_2016-06-13_10_3,45.0,43.144417
1227_2016-06-13_11_3,63.0,60.10172
1227_2016-06-13_12_3,38.0,43.589054
1227_2016-06-13_13_3,39.0,37.807945
1227_2016-06-13_14_3,66.0,64.80788
1227_2016-06-13_15_3,91.0,90.48061
1227_2016-06-13_16_3,92.0,90.8754
1227_2016-06-13_17_3,133.0,131.89384
1227_2016-06-13_18_3,173.0,177.77173
1227_2016-06-13_19_3,209.0,202.15732
1227_2016-06-13_20_3,198.0,190.9321
1227_2016-06-13_21_3,178.0,173.23784
1227_2016-06-13_22_3,98.0,106.83515
1227_2016-06-13_23_3,82.0,82.0865
1227_2016-06-14_0_3,56.0,55.844124
1227_2016-06-14_1_3,48.0,48.412247
1227_2016-06-14_2_3,35.0,34.32184
1227_2016-06-14_3_3,63.0,61.918095
1227_2016-06-14_4_3,72.0,73.25046
1227_2016-06-14_5_3,80.0,79.72889
1227_2016-06-14_6_3,90.0,90.3049
1227_2016-06-14_7_3,75.0,74.77553
1227_2016-06-14_8_3,51.0,52.973747
1227_2016-06-14_9_3,64.0,63.357937
1227_2016-06-14_10_3,54.0,54.76731
1227_2016-06-14_11_3,59.0,58.05675
1227_2016-06-14_12_3,50.0,49.485313
1227_2016-06-14_13_3,42.0,43.930393
1227_2016-06-14_14_3,44.0,45.98334
1227_2016-06-14_15_3,78.0,78.02437
1227_2016-06-14_16_3,104.0,101.688896
1227_2016-06-14_17_3,124.0,125.03069
1227_2016-06-14_18_3,171.0,174.2758
1227_2016-06-14_19_3,265.0,262.79706
1227_2016-06-14_20_3,253.0,253.79
1227_2016-06-14_21_3,195.0,206.40146
1227_2016-06-14_22_3,153.0,155.98569
1227_2016-06-14_23_3,80.0,82.10334
1227_2016-06-15_0_3,61.0,63.41965
1227_2016-06-15_1_3,52.0,52.518528
1227_2016-06-15_2_3,31.0,32.037144
1227_2016-06-15_3_3,70.0,68.961044
1227_2016-06-15_4_3,64.0,63.732166
1227_2016-06-15_5_3,124.0,124.83519
1227_2016-06-15_6_3,122.0,120.31043
1227_2016-06-15_7_3,96.0,95.712746
1227_2016-06-15_8_3,67.0,66.430984
1227_2016-06-15_9_3,61.0,61.668205
1227_2016-06-15_10_3,68.0,66.46619
1227_2016-06-15_11_3,85.0,82.46227
1227_2016-06-15_12_3,52.0,52.935352
1227_2016-06-15_13_3,48.0,47.020638
1227_2016-06-15_14_3,64.0,65.39531
1227_2016-06-15_15_3,98.0,96.7583
1227_2016-06-15_16_3,116.0,115.4942
1227_2016-06-15_17_3,131.0,132.1876
1227_2016-06-15_18_3,253.0,254.49426
1227_2016-06-15_19_3,263.0,270.53098
1227_2016-06-15_20_3,359.0,339.0454
1227_2016-06-15_21_3,308.0,309.44128
1227_2016-06-15_22_3,227.0,222.60762
1227_2016-06-15_23_3,120.0,122.39169
1227_2016-06-16_0_3,93.0,94.562454
1227_2016-06-16_1_3,83.0,85.690605
1227_2016-06-16_2_3,47.0,45.8874
1227_2016-06-16_3_3,65.0,64.65602
1227_2016-06-16_4_3,109.0,105.345665
1227_2016-06-16_5_3,105.0,105.69958
1227_2016-06-16_6_3,118.0,115.54578
1227_2016-06-16_7_3,102.0,100.62675
1227_2016-06-16_8_3,68.0,69.89235
1227_2016-06-16_9_3,63.0,61.96416
1227_2016-06-16_10_3,52.0,52.77631
1227_2016-06-16_11_3,76.0,77.52732
1227_2016-06-16_12_3,72.0,72.13017
1227_2016-06-16_13_3,43.0,43.34505
1227_2016-06-16_14_3,61.0,60.83954
1227_2016-06-16_15_3,100.0,100.67505
1227_2016-06-16_16_3,105.0,105.32126
1227_2016-06-16_17_3,153.0,156.6973
1227_2016-06-16_18_3,216.0,213.90263
1227_2016-06-16_19_3,306.0,306.0202
1227_2016-06-16_20_3,381.0,379.89172
1227_2016-06-16_21_3,447.0,444.25565
1227_2016-06-16_22_3,327.0,322.0073
1227_2016-06-16_23_3,231.0,231.58325
1227_2016-06-17_0_3,155.0,157.22287
1227_2016-06-17_1_3,124.0,121.740364
1227_2016-06-17_2_3,45.0,45.57929
1227_2016-06-17_3_3,56.0,54.37588
1227_2016-06-17_4_3,80.0,82.023125
1227_2016-06-17_5_3,118.0,115.80632
1227_2016-06-17_6_3,114.0,113.50744
1227_2016-06-17_7_3,79.0,79.26134
1227_2016-06-17_8_3,72.0,73.85017
1227_2016-06-17_9_3,74.0,75.18311
1227_2016-06-17_10_3,74.0,73.401184
1227_2016-06-17_11_3,87.0,87.44028
1227_2016-06-17_12_3,78.0,80.0265
1227_2016-06-17_13_3,58.0,59.340397
1227_2016-06-17_14_3,93.0,94.21237
1227_2016-06-17_15_3,123.0,128.31485
1227_2016-06-17_16_3,132.0,136.42148
1227_2016-06-17_17_3,180.0,180.33919
1227_2016-06-17_18_3,222.0,222.31544
1227_2016-06-17_19_3,309.0,304.7917
1227_2016-06-17_20_3,418.0,427.3872
1227_2016-06-17_21_3,533.0,532.59344
1227_2016-06-17_22_3,754.0,760.68365
1227_2016-06-17_23_3,690.0,636.51465
1227_2016-06-18_0_3,622.0,621.13574
1227_2016-06-18_1_3,370.0,364.74634
1227_2016-06-18_2_3,85.0,85.05881
1227_2016-06-18_3_3,62.0,60.442734
1227_2016-06-18_4_3,68.0,67.183716
1227_2016-06-18_5_3,72.0,70.751434
1227_2016-06-18_6_3,122.0,125.082695
1227_2016-06-18_7_3,120.0,118.40628
1227_2016-06-18_8_3,98.0,100.65335
1227_2016-06-18_9_3,132.0,131.42413
1227_2016-06-18_10_3,148.0,148.69771
1227_2016-06-18_11_3,113.0,113.72899
1227_2016-06-18_12_3,140.0,141.25232
1227_2016-06-18_13_3,106.0,105.51438
1227_2016-06-18_14_3,102.0,106.78719
1227_2016-06-18_15_3,165.0,162.90111
1227_2016-06-18_16_3,181.0,189.78145
1227_2016-06-18_17_3,176.0,177.74142
1227_2016-06-18_18_3,272.0,269.8135
1227_2016-06-18_19_3,378.0,373.55106
1227_2016-06-18_20_3,429.0,430.40765
1227_2016-06-18_21_3,512.0,541.4412
1227_2016-06-18_22_3,671.0,690.32306
1227_2016-06-18_23_3,677.0,712.16
1227_2016-06-19_0_3,556.0,542.35345
1227_2016-06-19_1_3,354.0,352.59363
1227_2016-06-19_2_3,94.0,93.55157
1227_2016-06-19_3_3,48.0,48.735825
1227_2016-06-19_4_3,31.0,31.235516
1227_2016-06-19_5_3,54.0,53.828476
1227_2016-06-19_6_3,97.0,95.73086
1227_2016-06-19_7_3,109.0,105.8421
1227_2016-06-19_8_3,90.0,102.233444
1227_2016-06-19_9_3,99.0,101.09533
1227_2016-06-19_10_3,118.0,119.15495
1227_2016-06-19_11_3,120.0,123.37265
1227_2016-06-19_12_3,100.0,96.99098
1227_2016-06-19_13_3,103.0,105.630905
1227_2016-06-19_14_3,104.0,103.89874
1227_2016-06-19_15_3,108.0,115.2133
1227_2016-06-19_16_3,125.0,122.40458
1227_2016-06-19_17_3,135.0,133.00601
1227_2016-06-19_18_3,131.0,134.62932
1227_2016-06-19_19_3,155.0,154.4534
1227_2016-06-19_20_3,142.0,152.72134
1227_2016-06-19_21_3,102.0,129.03242
1227_2016-06-19_22_3,81.0,99.356606
1227_2016-06-19_23_3,45.0,68.354
1227_2016-06-20_0_3,62.0,59.102642
1227_2016-06-20_1_3,49.0,44.88603
1227_2016-06-20_2_3,45.0,45.066174
1227_2016-06-20_3_3,51.0,50.64971
1227_2016-06-20_4_3,63.0,64.53401
1227_2016-06-20_5_3,108.0,101.10979
1227_2016-06-20_6_3,100.0,90.56817
1227_2016-06-20_7_3,91.0,93.54332
1227_2016-06-20_8_3,58.0,56.218098
1227_2016-06-20_9_3,55.0,55.118504
1227_2016-06-20_10_3,62.0,63.54469
1227_2016-06-20_11_3,63.0,63.602673
1227_2016-06-20_12_3,52.0,50.850727
1227_2016-06-20_13_3,54.0,50.363163
1227_2016-06-20_14_3,67.0,68.3631
1227_2016-06-20_15_3,81.0,81.85656
1227_2016-06-20_16_3,83.0,81.69467
1227_2016-06-20_17_3,95.0,95.7002
1227_2016-06-20_18_3,170.0,169.62239
1227_2016-06-20_19_3,193.0,191.04762
1227_2016-06-20_20_3,175.0,169.66794
1227_2016-06-20_21_3,146.0,146.34293
1227_2016-06-20_22_3,112.0,112.458916
1227_2016-06-20_23_3,76.0,77.247856
1227_2016-06-21_0_3,62.0,62.78964
1227_2016-06-21_1_3,49.0,49.433903
1227_2016-06-21_2_3,39.0,37.946953
1227_2016-06-21_3_3,55.0,54.314297
1227_2016-06-21_4_3,79.0,78.15966
1227_2016-06-21_5_3,107.0,106.31752
1227_2016-06-21_6_3,98.0,99.25964
1227_2016-06-21_7_3,69.0,68.93346
1227_2016-06-21_8_3,54.0,53.49117
1227_2016-06-21_9_3,49.0,49.98175
1227_2016-06-21_10_3,60.0,59.44742
1227_2016-06-21_11_3,69.0,70.65662
1227_2016-06-21_12_3,58.0,57.338367
1227_2016-06-21_13_3,50.0,49.559055
1227_2016-06-21_14_3,53.0,52.775364
1227_2016-06-21_15_3,88.0,87.40587
1227_2016-06-21_16_3,118.0,118.91023
1227_2016-06-21_17_3,148.0,144.51305
1227_2016-06-21_18_3,207.0,206.9397
1227_2016-06-21_19_3,253.0,255.6154
1227_2016-06-21_20_3,284.0,269.7356
1227_2016-06-21_21_3,247.0,229.56633
1227_2016-06-21_22_3,150.0,148.32445
1227_2016-06-21_23_3,97.0,99.018776
1227_2016-06-22_0_3,70.0,70.01885
1227_2016-06-22_1_3,53.0,53.47181
1227_2016-06-22_2_3,39.0,38.562325
1227_2016-06-22_3_3,59.0,59.487286
1227_2016-06-22_4_3,70.0,72.98194
1227_2016-06-22_5_3,113.0,112.63445
1227_2016-06-22_6_3,116.0,116.03362
1227_2016-06-22_7_3,85.0,85.17612
1227_2016-06-22_8_3,72.0,72.65411
1227_2016-06-22_9_3,80.0,80.991974
1227_2016-06-22_10_3,64.0,62.76517
1227_2016-06-22_11_3,73.0,74.24419
1227_2016-06-22_12_3,53.0,52.256413
1227_2016-06-22_13_3,42.0,41.918797
1227_2016-06-22_14_3,60.0,58.3459
1227_2016-06-22_15_3,108.0,107.44799
1227_2016-06-22_16_3,128.0,123.18805
1227_2016-06-22_17_3,132.0,134.52156
1227_2016-06-22_18_3,208.0,203.95117
1227_2016-06-22_19_3,288.0,288.2426
1227_2016-06-22_20_3,332.0,324.33292
1227_2016-06-22_21_3,303.0,302.30176
1227_2016-06-22_22_3,215.0,209.58383
1227_2016-06-22_23_3,133.0,132.95744
1227_2016-06-23_0_3,106.0,103.751366
1227_2016-06-23_1_3,80.0,80.16059
1227_2016-06-23_2_3,46.0,45.600544
