,history,predict
1131_2016-06-27_20_6,15.0,14.5218525
1131_2016-06-27_21_6,16.0,15.635841
1131_2016-06-27_22_6,8.0,7.948716
1131_2016-06-27_23_6,10.0,10.241568
1131_2016-06-28_0_6,53.0,53.57502
1131_2016-06-28_1_6,96.0,95.93821
1131_2016-06-28_2_6,193.0,190.55165
1131_2016-06-28_3_6,144.0,153.7145
1131_2016-06-28_4_6,106.0,105.62449
1131_2016-06-28_5_6,144.0,144.21384
1131_2016-06-28_6_6,143.0,147.2812
1131_2016-06-28_7_6,140.0,140.08324
1131_2016-06-28_8_6,151.0,152.09033
1131_2016-06-28_9_6,123.0,126.96412
1131_2016-06-28_10_6,122.0,126.58254
1131_2016-06-28_11_6,179.0,177.76762
1131_2016-06-28_12_6,249.0,244.75996
1131_2016-06-28_13_6,204.0,204.9253
1131_2016-06-28_14_6,200.0,202.26572
1131_2016-06-28_15_6,201.0,204.61737
1131_2016-06-28_16_6,160.0,159.0233
1131_2016-06-28_17_6,130.0,130.33197
1131_2016-06-28_18_6,55.0,54.16981
1131_2016-06-28_19_6,33.0,33.332146
1131_2016-06-28_20_6,16.0,15.058373
1131_2016-06-28_21_6,27.0,27.175447
1131_2016-06-28_22_6,7.0,7.2877913
1131_2016-06-28_23_6,18.0,17.354986
1131_2016-06-29_0_6,47.0,47.299236
1131_2016-06-29_1_6,90.0,89.26214
1131_2016-06-29_2_6,186.0,185.44897
1131_2016-06-29_3_6,156.0,155.69617
1131_2016-06-29_4_6,118.0,117.595856
1131_2016-06-29_5_6,114.0,115.10998
1131_2016-06-29_6_6,141.0,142.2391
1131_2016-06-29_7_6,105.0,114.37779
1131_2016-06-29_8_6,152.0,152.05084
1131_2016-06-29_9_6,135.0,137.21161
1131_2016-06-29_10_6,136.0,136.4462
1131_2016-06-29_11_6,159.0,159.9038
1131_2016-06-29_12_6,247.0,245.36166
1131_2016-06-29_13_6,255.0,256.41504
1131_2016-06-29_14_6,242.0,245.55125
1131_2016-06-29_15_6,230.0,237.31903
1131_2016-06-29_16_6,222.0,227.31097
1131_2016-06-29_17_6,154.0,157.52223
1131_2016-06-29_18_6,117.0,120.555916
1131_2016-06-29_19_6,128.0,126.046936
1131_2016-06-29_20_6,124.0,123.16132
1131_2016-06-29_21_6,112.0,111.47491
1131_2016-06-29_22_6,42.0,42.091633
1131_2016-06-29_23_6,18.0,17.813341
1131_2016-06-30_0_6,52.0,52.708206
1131_2016-06-30_1_6,77.0,77.02943
1131_2016-06-30_2_6,152.0,152.80164
1131_2016-06-30_3_6,130.0,121.1019
1131_2016-06-30_4_6,128.0,128.34991
1131_2016-06-30_5_6,105.0,109.402145
1131_2016-06-30_6_6,129.0,129.97266
1131_2016-06-30_7_6,115.0,121.66962
1131_2016-06-30_8_6,115.0,117.14886
1131_2016-06-30_9_6,127.0,128.78014
1131_2016-06-30_10_6,91.0,92.61095
1131_2016-06-30_11_6,154.0,154.3666
1131_2016-06-30_12_6,262.0,295.06915
1131_2016-06-30_13_6,260.0,321.5145
1131_2016-06-30_14_6,247.0,321.37042
1131_2016-06-30_15_6,259.0,231.98288
1131_2016-06-30_16_6,259.0,240.29337
1131_2016-06-30_17_6,210.0,295.95065
1132_2016-05-31_23_6,1.0,0.99865586
1132_2016-06-01_0_6,12.0,12.083884
1132_2016-06-01_1_6,37.0,36.544098
1132_2016-06-01_2_6,54.0,54.88255
1132_2016-06-01_3_6,78.0,77.935844
1132_2016-06-01_4_6,56.0,54.19066
1132_2016-06-01_5_6,83.0,83.713974
1132_2016-06-01_6_6,89.0,95.53472
1132_2016-06-01_7_6,98.0,93.943565
1132_2016-06-01_8_6,67.0,68.70703
1132_2016-06-01_9_6,80.0,76.76628
1132_2016-06-01_10_6,74.0,74.517395
1132_2016-06-01_11_6,68.0,67.668655
1132_2016-06-01_12_6,60.0,58.882275
1132_2016-06-01_13_6,52.0,52.806316
1132_2016-06-01_14_6,71.0,72.509315
1132_2016-06-01_15_6,61.0,61.56873
1132_2016-06-01_16_6,25.0,25.57961
1132_2016-06-01_17_6,4.0,3.7331762
1132_2016-06-01_18_6,4.0,4.16
1132_2016-06-01_19_6,2.0,1.9821794
1132_2016-06-01_20_6,2.0,1.9728044
1132_2016-06-01_21_6,0.0,0.022313237
1132_2016-06-01_22_6,1.0,0.9973551
1132_2016-06-01_23_6,5.0,4.9699955
1132_2016-06-02_0_6,14.0,13.75928
1132_2016-06-02_1_6,45.0,45.46945
1132_2016-06-02_2_6,58.0,57.248413
1132_2016-06-02_3_6,64.0,64.59662
1132_2016-06-02_4_6,61.0,60.728107
1132_2016-06-02_5_6,86.0,86.40091
1132_2016-06-02_6_6,96.0,97.69624
1132_2016-06-02_7_6,90.0,91.75798
1132_2016-06-02_8_6,99.0,98.70059
1132_2016-06-02_9_6,70.0,70.13258
1132_2016-06-02_10_6,68.0,67.13101
1132_2016-06-02_11_6,74.0,70.92901
1132_2016-06-02_12_6,91.0,92.042885
1132_2016-06-02_13_6,61.0,61.491695
1132_2016-06-02_14_6,56.0,56.376453
1132_2016-06-02_15_6,62.0,56.57126
1132_2016-06-02_16_6,40.0,38.077427
1132_2016-06-02_17_6,24.0,24.36446
1132_2016-06-02_18_6,6.0,6.3896117
1132_2016-06-02_19_6,3.0,2.9345055
1132_2016-06-02_20_6,1.0,0.9903797
1132_2016-06-02_21_6,1.0,0.972515
1132_2016-06-02_22_6,0.0,0.025832057
1132_2016-06-02_23_6,1.0,0.99443436
1132_2016-06-03_0_6,11.0,10.838433
1132_2016-06-03_1_6,28.0,27.619001
1132_2016-06-03_2_6,41.0,41.15595
1132_2016-06-03_3_6,70.0,69.89691
1132_2016-06-03_4_6,54.0,55.931564
1132_2016-06-03_5_6,75.0,74.312386
1132_2016-06-03_6_6,84.0,81.75998
1132_2016-06-03_7_6,64.0,63.429874
1132_2016-06-03_8_6,72.0,75.01486
1132_2016-06-03_9_6,55.0,54.593613
1132_2016-06-03_10_6,40.0,42.180138
1132_2016-06-03_11_6,84.0,83.82371
1132_2016-06-03_12_6,80.0,78.948166
1132_2016-06-03_13_6,64.0,64.32631
1132_2016-06-03_14_6,43.0,44.176865
1132_2016-06-03_15_6,30.0,30.258137
1132_2016-06-03_16_6,32.0,32.712322
1132_2016-06-03_17_6,20.0,20.872257
1132_2016-06-03_18_6,10.0,10.282233
1132_2016-06-03_19_6,8.0,8.048731
1132_2016-06-03_20_6,4.0,4.009248
1132_2016-06-03_21_6,2.0,1.9626279
1132_2016-06-03_22_6,3.0,2.871273
1132_2016-06-03_23_6,1.0,0.9788363
1132_2016-06-04_0_6,3.0,3.012271
1132_2016-06-04_1_6,20.0,20.279335
1132_2016-06-04_2_6,26.0,26.078121
1132_2016-06-04_3_6,35.0,34.949173
1132_2016-06-04_4_6,55.0,53.73319
1132_2016-06-04_5_6,97.0,91.646774
1132_2016-06-04_6_6,138.0,144.19673
1132_2016-06-04_7_6,137.0,126.683365
1132_2016-06-04_8_6,143.0,125.62278
1132_2016-06-04_9_6,122.0,103.95246
1132_2016-06-04_10_6,94.0,88.758484
1132_2016-06-04_11_6,94.0,99.01068
1132_2016-06-04_12_6,135.0,138.57446
1132_2016-06-04_13_6,99.0,94.80256
1132_2016-06-04_14_6,68.0,72.17902
1132_2016-06-04_15_6,48.0,48.834843
1132_2016-06-04_16_6,37.0,37.24391
1132_2016-06-04_17_6,28.0,28.178783
1132_2016-06-04_18_6,30.0,29.189426
1132_2016-06-04_19_6,17.0,17.016678
1132_2016-06-04_20_6,4.0,3.8036332
1132_2016-06-04_21_6,1.0,1.111608
1132_2016-06-04_22_6,1.0,0.95995307
1132_2016-06-04_23_6,3.0,2.9898903
1132_2016-06-05_0_6,0.0,0.12130633
1132_2016-06-05_1_6,3.0,3.0146198
1132_2016-06-05_2_6,6.0,6.3869534
1132_2016-06-05_3_6,19.0,19.083633
1132_2016-06-05_4_6,34.0,34.410297
1132_2016-06-05_5_6,61.0,60.71908
1132_2016-06-05_6_6,42.0,51.73347
1132_2016-06-05_7_6,46.0,92.862206
1132_2016-06-05_8_6,41.0,83.78327
1132_2016-06-05_9_6,37.0,65.09408
1132_2016-06-05_10_6,40.0,45.896717
1132_2016-06-05_11_6,46.0,47.010635
1132_2016-06-05_12_6,54.0,59.62397
1132_2016-06-05_13_6,23.0,24.644594
1132_2016-06-05_14_6,39.0,40.870632
1132_2016-06-05_15_6,15.0,15.095795
1132_2016-06-05_16_6,12.0,12.304022
1132_2016-06-05_17_6,1.0,1.7735623
1132_2016-06-05_18_6,2.0,2.532514
1132_2016-06-05_19_6,10.0,10.1015215
1132_2016-06-05_20_6,0.0,1.0717239
1132_2016-06-05_21_6,4.0,3.9879305
1132_2016-06-05_22_6,2.0,1.9774052
1132_2016-06-05_23_6,3.0,2.9602585
1132_2016-06-06_0_6,10.0,9.519239
1132_2016-06-06_1_6,40.0,41.859818
1132_2016-06-06_2_6,46.0,47.527264
1132_2016-06-06_3_6,59.0,63.808655
1132_2016-06-06_4_6,48.0,44.920902
1132_2016-06-06_5_6,54.0,58.400963
1132_2016-06-06_6_6,52.0,63.41254
1132_2016-06-06_7_6,39.0,56.90366
1132_2016-06-06_8_6,51.0,78.48486
1132_2016-06-06_9_6,46.0,57.655598
1132_2016-06-06_10_6,41.0,51.80139
1132_2016-06-06_11_6,46.0,49.32919
1132_2016-06-06_12_6,68.0,64.6985
1132_2016-06-06_13_6,43.0,45.22813
1132_2016-06-06_14_6,44.0,42.31956
1132_2016-06-06_15_6,57.0,56.276794
1132_2016-06-06_16_6,29.0,29.716278
1132_2016-06-06_17_6,6.0,6.137165
1132_2016-06-06_18_6,4.0,4.1024566
1132_2016-06-06_19_6,1.0,0.9477818
1132_2016-06-06_20_6,1.0,0.9645034
1132_2016-06-06_21_6,0.0,0.02497837
1132_2016-06-06_22_6,0.0,0.025913924
1132_2016-06-06_23_6,2.0,1.9376991
1132_2016-06-07_0_6,11.0,11.063476
1132_2016-06-07_1_6,45.0,44.303608
1132_2016-06-07_2_6,52.0,52.383602
1132_2016-06-07_3_6,56.0,56.510952
1132_2016-06-07_4_6,55.0,56.770805
1132_2016-06-07_5_6,65.0,71.32754
1132_2016-06-07_6_6,64.0,76.34464
1132_2016-06-07_7_6,48.0,72.52061
1132_2016-06-07_8_6,52.0,68.58044
1132_2016-06-07_9_6,48.0,52.07273
1132_2016-06-07_10_6,61.0,59.785328
1132_2016-06-07_11_6,63.0,60.04384
1132_2016-06-07_12_6,107.0,103.23979
1132_2016-06-07_13_6,92.0,95.14893
1132_2016-06-07_14_6,67.0,65.28544
1132_2016-06-07_15_6,43.0,41.600876
1132_2016-06-07_16_6,28.0,29.401127
1132_2016-06-07_17_6,24.0,22.124086
1132_2016-06-07_18_6,3.0,3.0447342
1132_2016-06-07_19_6,7.0,7.1361675
1132_2016-06-07_20_6,6.0,5.841507
1132_2016-06-07_21_6,6.0,5.1166325
1132_2016-06-07_22_6,3.0,2.941102
1132_2016-06-07_23_6,0.0,0.13443884
1132_2016-06-08_0_6,14.0,13.813115
1132_2016-06-08_1_6,42.0,42.1134
1132_2016-06-08_2_6,52.0,51.754196
1132_2016-06-08_3_6,58.0,57.37029
1132_2016-06-08_4_6,61.0,61.866295
1132_2016-06-08_5_6,61.0,65.14998
1132_2016-06-08_6_6,75.0,80.32757
1132_2016-06-08_7_6,70.0,72.36551
1132_2016-06-08_8_6,73.0,71.85878
1132_2016-06-08_9_6,38.0,37.065754
1132_2016-06-08_10_6,44.0,43.313416
1132_2016-06-08_11_6,68.0,67.91501
1132_2016-06-08_12_6,91.0,91.62282
1132_2016-06-08_13_6,52.0,51.222103
1132_2016-06-08_14_6,59.0,60.089046
1132_2016-06-08_15_6,57.0,57.628338
1132_2016-06-08_16_6,33.0,32.597332
1132_2016-06-08_17_6,21.0,20.42197
1132_2016-06-08_18_6,6.0,5.796789
1132_2016-06-08_19_6,3.0,3.0036485
1132_2016-06-08_20_6,1.0,1.019106
1132_2016-06-08_21_6,1.0,0.9482366
1132_2016-06-08_22_6,2.0,1.905198
1132_2016-06-08_23_6,0.0,0.18584996
1132_2016-06-09_0_6,22.0,21.10102
1132_2016-06-09_1_6,36.0,35.695755
1132_2016-06-09_2_6,54.0,53.994175
1132_2016-06-09_3_6,72.0,72.110054
1132_2016-06-09_4_6,69.0,68.521904
1132_2016-06-09_5_6,76.0,76.06825
1132_2016-06-09_6_6,79.0,76.793434
1132_2016-06-09_7_6,86.0,88.57487
1132_2016-06-09_8_6,83.0,79.96984
1132_2016-06-09_9_6,54.0,56.39881
1132_2016-06-09_10_6,39.0,39.41476
1132_2016-06-09_11_6,68.0,66.3349
1132_2016-06-09_12_6,68.0,68.702614
1132_2016-06-09_13_6,58.0,55.911373
1132_2016-06-09_14_6,46.0,46.60527
1132_2016-06-09_15_6,41.0,39.901726
1132_2016-06-09_16_6,27.0,27.958437
1132_2016-06-09_17_6,13.0,13.152667
1132_2016-06-09_18_6,6.0,5.7965727
1132_2016-06-09_19_6,1.0,1.0054209
1132_2016-06-09_20_6,0.0,0.06990296
1132_2016-06-09_21_6,2.0,1.9786872
1132_2016-06-09_22_6,2.0,1.9583867
1132_2016-06-09_23_6,1.0,0.9977313
1132_2016-06-10_0_6,11.0,11.421281
1132_2016-06-10_1_6,46.0,47.11083
1132_2016-06-10_2_6,41.0,41.705048
1132_2016-06-10_3_6,63.0,62.73065
1132_2016-06-10_4_6,53.0,51.635334
1132_2016-06-10_5_6,39.0,40.52902
1132_2016-06-10_6_6,55.0,55.937656
1132_2016-06-10_7_6,45.0,44.83577
1132_2016-06-10_8_6,52.0,53.01151
1132_2016-06-10_9_6,44.0,44.508736
1132_2016-06-10_10_6,58.0,59.439606
1132_2016-06-10_11_6,69.0,69.76659
1132_2016-06-10_12_6,79.0,78.98195
1132_2016-06-10_13_6,77.0,77.11025
1132_2016-06-10_14_6,46.0,46.480247
1132_2016-06-10_15_6,50.0,49.62231
1132_2016-06-10_16_6,34.0,33.66262
1132_2016-06-10_17_6,22.0,22.29956
1132_2016-06-10_18_6,24.0,24.835468
1132_2016-06-10_19_6,10.0,9.963772
1132_2016-06-10_20_6,7.0,6.669202
1132_2016-06-10_21_6,17.0,16.864414
1132_2016-06-10_22_6,7.0,7.008949
1132_2016-06-10_23_6,3.0,3.0219367
1132_2016-06-11_0_6,0.0,0.31887946
1132_2016-06-11_1_6,6.0,7.1620483
1132_2016-06-11_2_6,12.0,12.168611
1132_2016-06-11_3_6,32.0,31.908072
1132_2016-06-11_4_6,39.0,38.3652
1132_2016-06-11_5_6,56.0,57.30145
1132_2016-06-11_6_6,86.0,88.34271
1132_2016-06-11_7_6,62.0,65.483894
1132_2016-06-11_8_6,79.0,95.61016
1132_2016-06-11_9_6,51.0,50.035057
1132_2016-06-11_10_6,61.0,65.0838
1132_2016-06-11_11_6,57.0,54.979477
1132_2016-06-11_12_6,95.0,68.884315
1132_2016-06-11_13_6,88.0,85.76708
1132_2016-06-11_14_6,42.0,41.286972
1132_2016-06-11_15_6,54.0,55.005585
1132_2016-06-11_16_6,30.0,30.087687
1132_2016-06-11_17_6,43.0,43.11447
1132_2016-06-11_18_6,59.0,57.827595
1132_2016-06-11_19_6,16.0,15.9930725
1132_2016-06-11_20_6,21.0,20.967236
1132_2016-06-11_21_6,1.0,0.97344565
1132_2016-06-11_22_6,4.0,3.9360976
1132_2016-06-11_23_6,1.0,1.0074822
1132_2016-06-12_0_6,2.0,1.8985786
1132_2016-06-12_1_6,2.0,1.9984803
1132_2016-06-12_2_6,7.0,7.22419
1132_2016-06-12_3_6,30.0,29.612053
1132_2016-06-12_4_6,39.0,37.796814
1132_2016-06-12_5_6,65.0,65.90417
1132_2016-06-12_6_6,94.0,83.00496
1132_2016-06-12_7_6,66.0,59.49065
1132_2016-06-12_8_6,85.0,90.05045
1132_2016-06-12_9_6,65.0,54.58967
1132_2016-06-12_10_6,67.0,57.931713
1132_2016-06-12_11_6,51.0,55.23629
1132_2016-06-12_12_6,70.0,66.22709
1132_2016-06-12_13_6,41.0,45.768692
1132_2016-06-12_14_6,28.0,28.249012
1132_2016-06-12_15_6,21.0,20.517536
1132_2016-06-12_16_6,9.0,9.4494
1132_2016-06-12_17_6,6.0,5.713347
1132_2016-06-12_18_6,2.0,2.3622084
1132_2016-06-12_19_6,2.0,2.0264754
1132_2016-06-12_20_6,1.0,2.5174727
1132_2016-06-12_21_6,0.0,0.4974535
1132_2016-06-12_22_6,0.0,0.09770584
1132_2016-06-12_23_6,1.0,0.96825147
1132_2016-06-13_0_6,13.0,12.401422
1132_2016-06-13_1_6,33.0,34.926495
1132_2016-06-13_2_6,51.0,51.992905
1132_2016-06-13_3_6,59.0,56.273575
1132_2016-06-13_4_6,66.0,63.083614
1132_2016-06-13_5_6,62.0,62.632767
1132_2016-06-13_6_6,73.0,72.90731
1132_2016-06-13_7_6,68.0,66.81626
1132_2016-06-13_8_6,65.0,63.60146
1132_2016-06-13_9_6,68.0,64.72149
1132_2016-06-13_10_6,54.0,47.856007
1132_2016-06-13_11_6,63.0,65.575714
1132_2016-06-13_12_6,63.0,66.26781
1132_2016-06-13_13_6,36.0,36.22731
1132_2016-06-13_14_6,24.0,24.811264
1132_2016-06-13_15_6,22.0,20.075428
1132_2016-06-13_16_6,20.0,19.809769
1132_2016-06-13_17_6,4.0,4.554922
1132_2016-06-13_18_6,0.0,0.23382366
1132_2016-06-13_19_6,1.0,0.99376464
1132_2016-06-13_20_6,1.0,0.9642581
1132_2016-06-13_21_6,0.0,0.011366576
1132_2016-06-13_22_6,0.0,0.023858815
1132_2016-06-13_23_6,3.0,2.9626575
1132_2016-06-14_0_6,21.0,21.419346
1132_2016-06-14_1_6,37.0,36.644535
1132_2016-06-14_2_6,65.0,65.26305
1132_2016-06-14_3_6,67.0,68.14848
1132_2016-06-14_4_6,82.0,82.43593
1132_2016-06-14_5_6,92.0,88.51466
1132_2016-06-14_6_6,113.0,109.251854
1132_2016-06-14_7_6,107.0,103.26622
1132_2016-06-14_8_6,112.0,117.81515
1132_2016-06-14_9_6,84.0,82.98988
1132_2016-06-14_10_6,74.0,70.708466
1132_2016-06-14_11_6,78.0,73.81288
1132_2016-06-14_12_6,79.0,80.292564
1132_2016-06-14_13_6,47.0,47.4349
1132_2016-06-14_14_6,33.0,33.25414
1132_2016-06-14_15_6,34.0,34.74629
1132_2016-06-14_16_6,16.0,16.2324
1132_2016-06-14_17_6,26.0,25.032343
1132_2016-06-14_18_6,5.0,5.0173473
1132_2016-06-14_19_6,2.0,2.0808
1132_2016-06-14_20_6,0.0,0.26527572
1132_2016-06-14_21_6,0.0,1.3674338
1132_2016-06-14_22_6,1.0,1.117297
1132_2016-06-14_23_6,2.0,1.9306291
1132_2016-06-15_0_6,31.0,30.992891
1132_2016-06-15_1_6,40.0,39.296234
1132_2016-06-15_2_6,74.0,72.89058
1132_2016-06-15_3_6,86.0,84.73837
1132_2016-06-15_4_6,105.0,103.160355
1132_2016-06-15_5_6,130.0,122.04218
1132_2016-06-15_6_6,134.0,128.70918
1132_2016-06-15_7_6,146.0,141.66956
1132_2016-06-15_8_6,151.0,138.22736
1132_2016-06-15_9_6,98.0,102.3981
1132_2016-06-15_10_6,82.0,82.92127
1132_2016-06-15_11_6,70.0,72.119514
1132_2016-06-15_12_6,83.0,80.78604
1132_2016-06-15_13_6,71.0,70.497894
1132_2016-06-15_14_6,54.0,55.01592
1132_2016-06-15_15_6,65.0,65.09682
1132_2016-06-15_16_6,38.0,37.10531
1132_2016-06-15_17_6,11.0,10.676437
1132_2016-06-15_18_6,3.0,2.8960924
1132_2016-06-15_19_6,1.0,1.0342959
1132_2016-06-15_20_6,1.0,0.99884963
1132_2016-06-15_21_6,0.0,0.04144174
1132_2016-06-15_22_6,0.0,0.098213345
1132_2016-06-15_23_6,3.0,2.7656984
1132_2016-06-16_0_6,21.0,21.066433
1132_2016-06-16_1_6,32.0,32.41739
1132_2016-06-16_2_6,64.0,64.919495
1132_2016-06-16_3_6,100.0,99.33793
1132_2016-06-16_4_6,86.0,87.31101
1132_2016-06-16_5_6,140.0,136.16742
1132_2016-06-16_6_6,180.0,178.54094
1132_2016-06-16_7_6,182.0,179.31267
1132_2016-06-16_8_6,150.0,140.70918
1132_2016-06-16_9_6,87.0,88.4344
1132_2016-06-16_10_6,84.0,83.71386
1132_2016-06-16_11_6,80.0,80.15404
1132_2016-06-16_12_6,83.0,84.60355
1132_2016-06-16_13_6,64.0,63.636574
1132_2016-06-16_14_6,48.0,47.54119
1132_2016-06-16_15_6,49.0,48.71463
1132_2016-06-16_16_6,26.0,26.260532
1132_2016-06-16_17_6,63.0,64.43793
1132_2016-06-16_18_6,6.0,6.20656
1132_2016-06-16_19_6,4.0,3.7898645
1132_2016-06-16_20_6,0.0,0.059064
1132_2016-06-16_21_6,0.0,0.06836191
1132_2016-06-16_22_6,2.0,1.9652257
1132_2016-06-16_23_6,0.0,0.07204586
1132_2016-06-17_0_6,10.0,10.034426
1132_2016-06-17_1_6,29.0,29.259443
1132_2016-06-17_2_6,62.0,61.133812
1132_2016-06-17_3_6,92.0,88.47282
1132_2016-06-17_4_6,88.0,86.87501
1132_2016-06-17_5_6,111.0,107.95461
1132_2016-06-17_6_6,114.0,113.82484
1132_2016-06-17_7_6,95.0,95.75061
1132_2016-06-17_8_6,105.0,103.99923
1132_2016-06-17_9_6,62.0,62.113598
1132_2016-06-17_10_6,60.0,57.69884
1132_2016-06-17_11_6,62.0,62.146034
1132_2016-06-17_12_6,70.0,71.63091
1132_2016-06-17_13_6,80.0,80.59346
1132_2016-06-17_14_6,66.0,64.8643
1132_2016-06-17_15_6,46.0,46.15883
1132_2016-06-17_16_6,33.0,32.180763
1132_2016-06-17_17_6,40.0,39.69168
1132_2016-06-17_18_6,15.0,14.866183
1132_2016-06-17_19_6,7.0,7.0173335
1132_2016-06-17_20_6,2.0,2.1624718
1132_2016-06-17_21_6,3.0,2.9658036
1132_2016-06-17_22_6,2.0,2.0051737
1132_2016-06-17_23_6,0.0,0.10972175
1132_2016-06-18_0_6,3.0,2.8919904
1132_2016-06-18_1_6,6.0,6.3629947
1132_2016-06-18_2_6,23.0,23.55698
1132_2016-06-18_3_6,44.0,44.408234
1132_2016-06-18_4_6,54.0,54.439823
1132_2016-06-18_5_6,120.0,120.86798
1132_2016-06-18_6_6,159.0,155.54004
1132_2016-06-18_7_6,141.0,138.88309
1132_2016-06-18_8_6,139.0,140.52249
1132_2016-06-18_9_6,121.0,114.13799
1132_2016-06-18_10_6,133.0,127.96434
1132_2016-06-18_11_6,117.0,120.12992
1132_2016-06-18_12_6,110.0,108.842545
1132_2016-06-18_13_6,70.0,72.053986
1132_2016-06-18_14_6,45.0,45.795185
1132_2016-06-18_15_6,71.0,70.368416
1132_2016-06-18_16_6,79.0,76.88622
1132_2016-06-18_17_6,47.0,46.050037
1132_2016-06-18_18_6,39.0,36.409992
1132_2016-06-18_19_6,17.0,16.989058
1132_2016-06-18_20_6,16.0,13.722967
1132_2016-06-18_21_6,1.0,0.99440527
1132_2016-06-18_22_6,4.0,3.9751623
1132_2016-06-18_23_6,2.0,1.9393741
1132_2016-06-19_0_6,5.0,4.891411
1132_2016-06-19_1_6,2.0,2.0366917
1132_2016-06-19_2_6,10.0,9.903576
1132_2016-06-19_3_6,16.0,16.12092
1132_2016-06-19_4_6,59.0,58.837357
1132_2016-06-19_5_6,69.0,70.79605
1132_2016-06-19_6_6,84.0,88.346344
1132_2016-06-19_7_6,76.0,74.84509
1132_2016-06-19_8_6,88.0,93.15959
1132_2016-06-19_9_6,64.0,69.62033
1132_2016-06-19_10_6,52.0,52.813614
1132_2016-06-19_11_6,76.0,72.49576
1132_2016-06-19_12_6,59.0,60.359264
1132_2016-06-19_13_6,46.0,43.896507
1132_2016-06-19_14_6,33.0,32.265114
1132_2016-06-19_15_6,40.0,38.613567
1132_2016-06-19_16_6,10.0,10.56067
1132_2016-06-19_17_6,7.0,6.1847706
1132_2016-06-19_18_6,3.0,3.7747588
1132_2016-06-19_19_6,1.0,1.2787813
1132_2016-06-19_20_6,1.0,1.4171387
1132_2016-06-19_21_6,0.0,0.7584652
1132_2016-06-19_22_6,0.0,0.08063862
1132_2016-06-19_23_6,1.0,0.95664996
1132_2016-06-20_0_6,12.0,12.259293
1132_2016-06-20_1_6,31.0,30.762133
1132_2016-06-20_2_6,41.0,41.219765
1132_2016-06-20_3_6,65.0,65.69309
1132_2016-06-20_4_6,47.0,44.45179
1132_2016-06-20_5_6,56.0,56.71691
1132_2016-06-20_6_6,55.0,56.129005
1132_2016-06-20_7_6,53.0,55.0724
1132_2016-06-20_8_6,54.0,60.646397
1132_2016-06-20_9_6,46.0,46.728218
1132_2016-06-20_10_6,52.0,50.30646
1132_2016-06-20_11_6,58.0,60.833996
1132_2016-06-20_12_6,65.0,64.685844
1132_2016-06-20_13_6,74.0,74.116196
1132_2016-06-20_14_6,61.0,56.64185
1132_2016-06-20_15_6,59.0,58.055428
1132_2016-06-20_16_6,30.0,27.866768
1132_2016-06-20_17_6,9.0,8.482269
1132_2016-06-20_18_6,0.0,0.15278727
1132_2016-06-20_19_6,0.0,0.06020671
1132_2016-06-20_20_6,1.0,0.9701487
1132_2016-06-20_21_6,0.0,0.0039997697
1132_2016-06-20_22_6,0.0,0.021464199
1132_2016-06-20_23_6,1.0,1.016168
1132_2016-06-21_0_6,14.0,14.155279
1132_2016-06-21_1_6,38.0,38.156418
1132_2016-06-21_2_6,50.0,49.413616
1132_2016-06-21_3_6,54.0,53.569386
1132_2016-06-21_4_6,51.0,49.604706
1132_2016-06-21_5_6,51.0,52.646427
1132_2016-06-21_6_6,59.0,60.289303
1132_2016-06-21_7_6,43.0,44.562637
1132_2016-06-21_8_6,44.0,48.993847
1132_2016-06-21_9_6,43.0,43.070213
1132_2016-06-21_10_6,49.0,44.907944
1132_2016-06-21_11_6,61.0,65.47584
1132_2016-06-21_12_6,75.0,76.345276
1132_2016-06-21_13_6,53.0,54.418156
1132_2016-06-21_14_6,48.0,45.827953
1132_2016-06-21_15_6,24.0,24.652353
1132_2016-06-21_16_6,23.0,23.662882
1132_2016-06-21_17_6,6.0,7.4380627
1132_2016-06-21_18_6,4.0,3.968816
1132_2016-06-21_19_6,1.0,1.1649519
1132_2016-06-21_20_6,0.0,0.87939084
1132_2016-06-21_21_6,1.0,0.9849981
1132_2016-06-21_22_6,1.0,0.98940504
1132_2016-06-21_23_6,2.0,1.936986
1132_2016-06-22_0_6,19.0,18.726324
1132_2016-06-22_1_6,31.0,32.72779
1132_2016-06-22_2_6,54.0,52.511055
1132_2016-06-22_3_6,54.0,55.27439
1132_2016-06-22_4_6,56.0,58.47984
1132_2016-06-22_5_6,57.0,55.716652
1132_2016-06-22_6_6,66.0,67.04993
1132_2016-06-22_7_6,52.0,59.240276
1132_2016-06-22_8_6,61.0,61.86428
1132_2016-06-22_9_6,53.0,46.528076
1132_2016-06-22_10_6,45.0,47.24524
1132_2016-06-22_11_6,57.0,56.062935
1132_2016-06-22_12_6,82.0,79.621445
1132_2016-06-22_13_6,60.0,60.48826
1132_2016-06-22_14_6,54.0,53.264816
1132_2016-06-22_15_6,53.0,52.021442
1132_2016-06-22_16_6,35.0,34.79448
1132_2016-06-22_17_6,21.0,20.835535
1132_2016-06-22_18_6,9.0,8.717468
1132_2016-06-22_19_6,2.0,2.0017993
1132_2016-06-22_20_6,1.0,0.9880867
1132_2016-06-22_21_6,0.0,0.0083934665
1132_2016-06-22_22_6,1.0,0.96946114
1132_2016-06-22_23_6,1.0,0.98385817
1132_2016-06-23_0_6,14.0,14.094074
1132_2016-06-23_1_6,34.0,34.334827
1132_2016-06-23_2_6,54.0,53.757713
1132_2016-06-23_3_6,59.0,59.27553
