,history,predict
1183_2016-06-18_10_1,125.0,125.67094
1183_2016-06-18_11_1,124.0,122.33648
1183_2016-06-18_12_1,90.0,98.33225
1183_2016-06-18_13_1,98.0,98.37134
1183_2016-06-18_14_1,82.0,81.3817
1183_2016-06-18_15_1,87.0,87.2748
1183_2016-06-18_16_1,49.0,55.32586
1183_2016-06-18_17_1,100.0,95.95673
1183_2016-06-18_18_1,78.0,78.080605
1183_2016-06-18_19_1,92.0,86.62171
1183_2016-06-18_20_1,99.0,94.73436
1183_2016-06-18_21_1,99.0,113.771225
1183_2016-06-18_22_1,97.0,101.001114
1183_2016-06-18_23_1,79.0,77.8637
1183_2016-06-19_0_1,98.0,101.825264
1183_2016-06-19_1_1,75.0,75.21565
1183_2016-06-19_2_1,87.0,86.69026
1183_2016-06-19_3_1,90.0,87.546394
1183_2016-06-19_4_1,47.0,45.800667
1183_2016-06-19_5_1,24.0,25.361246
1183_2016-06-19_6_1,54.0,54.876987
1183_2016-06-19_7_1,106.0,105.167496
1183_2016-06-19_8_1,147.0,141.1913
1183_2016-06-19_9_1,152.0,163.98808
1183_2016-06-19_10_1,122.0,122.13917
1183_2016-06-19_11_1,110.0,110.77424
1183_2016-06-19_12_1,71.0,70.74319
1183_2016-06-19_13_1,89.0,89.91646
1183_2016-06-19_14_1,71.0,71.83789
1183_2016-06-19_15_1,57.0,55.253517
1183_2016-06-19_16_1,68.0,66.57946
1183_2016-06-19_17_1,78.0,81.10208
1183_2016-06-19_18_1,68.0,70.820816
1183_2016-06-19_19_1,87.0,85.29246
1183_2016-06-19_20_1,69.0,69.8043
1183_2016-06-19_21_1,75.0,75.530594
1183_2016-06-19_22_1,75.0,69.075134
1183_2016-06-19_23_1,30.0,32.464363
1183_2016-06-20_0_1,24.0,23.73066
1183_2016-06-20_1_1,33.0,31.6167
1183_2016-06-20_2_1,12.0,12.551257
1183_2016-06-20_3_1,14.0,13.378517
1183_2016-06-20_4_1,23.0,22.884808
1183_2016-06-20_5_1,60.0,61.458332
1183_2016-06-20_6_1,137.0,145.8923
1183_2016-06-20_7_1,179.0,167.64394
1183_2016-06-20_8_1,145.0,143.81705
1183_2016-06-20_9_1,104.0,103.818436
1183_2016-06-20_10_1,97.0,97.77237
1183_2016-06-20_11_1,87.0,88.805595
1183_2016-06-20_12_1,91.0,93.2314
1183_2016-06-20_13_1,76.0,75.56345
1183_2016-06-20_14_1,92.0,92.092125
1183_2016-06-20_15_1,89.0,88.66282
1183_2016-06-20_16_1,74.0,77.7556
1183_2016-06-20_17_1,111.0,107.296295
1183_2016-06-20_18_1,90.0,92.224144
1183_2016-06-20_19_1,83.0,82.62706
1183_2016-06-20_20_1,95.0,92.185974
1183_2016-06-20_21_1,64.0,64.01993
1183_2016-06-20_22_1,50.0,49.29929
1183_2016-06-20_23_1,21.0,21.09534
1183_2016-06-21_0_1,25.0,25.510262
1183_2016-06-21_1_1,13.0,13.662514
1183_2016-06-21_2_1,9.0,8.676828
1183_2016-06-21_3_1,15.0,14.9591465
1183_2016-06-21_4_1,15.0,14.853122
1183_2016-06-21_5_1,88.0,86.56916
1183_2016-06-21_6_1,140.0,141.7012
1183_2016-06-21_7_1,167.0,168.50314
1183_2016-06-21_8_1,137.0,136.63484
1183_2016-06-21_9_1,102.0,103.09651
1183_2016-06-21_10_1,98.0,98.08435
1183_2016-06-21_11_1,97.0,95.14732
1183_2016-06-21_12_1,101.0,102.67507
1183_2016-06-21_13_1,95.0,95.84465
1183_2016-06-21_14_1,93.0,89.54425
1183_2016-06-21_15_1,72.0,72.69942
1183_2016-06-21_16_1,80.0,82.05897
1183_2016-06-21_17_1,105.0,108.41713
1183_2016-06-21_18_1,116.0,115.11027
1183_2016-06-21_19_1,96.0,93.58455
1183_2016-06-21_20_1,114.0,111.355675
1183_2016-06-21_21_1,170.0,178.09846
1183_2016-06-21_22_1,240.0,220.66583
1183_2016-06-21_23_1,44.0,61.482132
1183_2016-06-22_0_1,25.0,24.822636
1183_2016-06-22_1_1,26.0,26.042467
1183_2016-06-22_2_1,10.0,10.298614
1183_2016-06-22_3_1,16.0,15.862871
1183_2016-06-22_4_1,18.0,17.947517
1183_2016-06-22_5_1,69.0,69.891045
1183_2016-06-22_6_1,149.0,147.80414
1183_2016-06-22_7_1,158.0,154.28905
1183_2016-06-22_8_1,145.0,145.7139
1183_2016-06-22_9_1,94.0,95.18183
1183_2016-06-22_10_1,111.0,111.11624
1183_2016-06-22_11_1,101.0,101.40126
1183_2016-06-22_12_1,108.0,106.60854
1183_2016-06-22_13_1,108.0,107.79488
1183_2016-06-22_14_1,87.0,88.93243
1183_2016-06-22_15_1,70.0,70.90124
1183_2016-06-22_16_1,83.0,82.41153
1183_2016-06-22_17_1,103.0,100.683044
1183_2016-06-22_18_1,113.0,113.61423
1183_2016-06-22_19_1,108.0,108.67387
1183_2016-06-22_20_1,107.0,107.8928
1183_2016-06-22_21_1,78.0,91.160706
1183_2016-06-22_22_1,89.0,84.33791
1183_2016-06-22_23_1,47.0,47.31793
1183_2016-06-23_0_1,35.0,35.50786
1183_2016-06-23_1_1,21.0,19.561249
1183_2016-06-23_2_1,20.0,19.23196
1183_2016-06-23_3_1,9.0,9.621928
1183_2016-06-23_4_1,21.0,20.706923
1183_2016-06-23_5_1,53.0,56.101227
1183_2016-06-23_6_1,140.0,136.50552
1183_2016-06-23_7_1,166.0,168.4352
1183_2016-06-23_8_1,168.0,162.9258
1183_2016-06-23_9_1,100.0,102.06286
1183_2016-06-23_10_1,94.0,96.468315
1183_2016-06-23_11_1,98.0,97.233894
1183_2016-06-23_12_1,96.0,93.89505
1183_2016-06-23_13_1,89.0,88.48359
1183_2016-06-23_14_1,95.0,90.97268
1183_2016-06-23_15_1,81.0,81.959854
1183_2016-06-23_16_1,101.0,102.052444
1183_2016-06-23_17_1,114.0,113.215576
1183_2016-06-23_18_1,151.0,149.39827
1183_2016-06-23_19_1,105.0,108.100266
1183_2016-06-23_20_1,121.0,116.432556
1183_2016-06-23_21_1,140.0,145.23943
1183_2016-06-23_22_1,95.0,97.62189
1183_2016-06-23_23_1,88.0,82.9482
1183_2016-06-24_0_1,64.0,63.084957
1183_2016-06-24_1_1,58.0,57.085236
1183_2016-06-24_2_1,53.0,51.765472
1183_2016-06-24_3_1,53.0,51.68132
1183_2016-06-24_4_1,32.0,32.130848
1183_2016-06-24_5_1,64.0,64.8537
1183_2016-06-24_6_1,129.0,130.7585
1183_2016-06-24_7_1,156.0,155.77504
1183_2016-06-24_8_1,132.0,135.58275
1183_2016-06-24_9_1,121.0,119.754845
1183_2016-06-24_10_1,102.0,101.879585
1183_2016-06-24_11_1,94.0,93.93616
1183_2016-06-24_12_1,94.0,94.20153
1183_2016-06-24_13_1,102.0,100.66174
1183_2016-06-24_14_1,93.0,93.66188
1183_2016-06-24_15_1,52.0,51.11467
1183_2016-06-24_16_1,80.0,79.90979
1183_2016-06-24_17_1,116.0,116.781784
1183_2016-06-24_18_1,102.0,104.95032
1183_2016-06-24_19_1,101.0,97.19629
1183_2016-06-24_20_1,95.0,93.736885
1183_2016-06-24_21_1,130.0,130.64603
1183_2016-06-24_22_1,234.0,205.62337
1183_2016-06-24_23_1,146.0,149.29573
1183_2016-06-25_0_1,206.0,177.6429
1183_2016-06-25_1_1,177.0,174.37933
1183_2016-06-25_2_1,134.0,131.07524
1183_2016-06-25_3_1,110.0,110.90702
1183_2016-06-25_4_1,26.0,25.945288
1183_2016-06-25_5_1,30.0,29.501205
1183_2016-06-25_6_1,83.0,66.48591
1183_2016-06-25_7_1,243.0,201.36816
1183_2016-06-25_8_1,248.0,220.51166
1183_2016-06-25_9_1,207.0,196.00166
1183_2016-06-25_10_1,104.0,110.56968
1183_2016-06-25_11_1,97.0,94.48707
1183_2016-06-25_12_1,123.0,117.95042
1183_2016-06-25_13_1,98.0,100.289024
1183_2016-06-25_14_1,84.0,84.68769
1183_2016-06-25_15_1,84.0,82.94602
1183_2016-06-25_16_1,89.0,92.24276
1183_2016-06-25_17_1,104.0,100.381805
1183_2016-06-25_18_1,98.0,103.99617
1183_2016-06-25_19_1,93.0,93.2457
1183_2016-06-25_20_1,114.0,115.1041
1183_2016-06-25_21_1,139.0,141.50497
1183_2016-06-25_22_1,148.0,150.72804
1183_2016-06-25_23_1,118.0,121.578064
1183_2016-06-26_0_1,108.0,111.39376
1183_2016-06-26_1_1,141.0,138.08047
1183_2016-06-26_2_1,163.0,154.18173
1183_2016-06-26_3_1,166.0,158.79341
1183_2016-06-26_4_1,135.0,127.01594
1183_2016-06-26_5_1,93.0,89.66638
1183_2016-06-26_6_1,99.0,99.367836
1183_2016-06-26_7_1,172.0,169.34372
1183_2016-06-26_8_1,141.0,151.22897
1183_2016-06-26_9_1,172.0,172.00948
1183_2016-06-26_10_1,117.0,120.91785
1183_2016-06-26_11_1,114.0,115.24766
1183_2016-06-26_12_1,133.0,125.67089
1183_2016-06-26_13_1,82.0,84.79957
1183_2016-06-26_14_1,77.0,77.99235
1183_2016-06-26_15_1,95.0,93.99053
1183_2016-06-26_16_1,113.0,113.35918
1183_2016-06-26_17_1,132.0,132.39502
1183_2016-06-26_18_1,112.0,114.13747
1183_2016-06-26_19_1,107.0,107.84512
1183_2016-06-26_20_1,87.0,88.93385
1183_2016-06-26_21_1,88.0,87.375244
1183_2016-06-26_22_1,118.0,118.19807
1183_2016-06-26_23_1,77.0,75.80969
1183_2016-06-27_0_1,28.0,28.571266
1183_2016-06-27_1_1,25.0,25.108967
1183_2016-06-27_2_1,15.0,15.549153
1183_2016-06-27_3_1,18.0,17.666662
1183_2016-06-27_4_1,25.0,25.11971
1183_2016-06-27_5_1,66.0,65.1992
1183_2016-06-27_6_1,164.0,164.4235
1183_2016-06-27_7_1,161.0,157.71738
1183_2016-06-27_8_1,170.0,170.0884
1183_2016-06-27_9_1,135.0,137.1364
1183_2016-06-27_10_1,135.0,134.24391
1183_2016-06-27_11_1,98.0,100.1844
1183_2016-06-27_12_1,84.0,84.670135
1183_2016-06-27_13_1,95.0,97.01278
1183_2016-06-27_14_1,96.0,93.443596
1183_2016-06-27_15_1,75.0,76.16104
1183_2016-06-27_16_1,98.0,98.083565
1183_2016-06-27_17_1,104.0,103.56298
1183_2016-06-27_18_1,123.0,121.04469
1183_2016-06-27_19_1,84.0,84.02605
1183_2016-06-27_20_1,146.0,138.11652
1183_2016-06-27_21_1,103.0,102.69401
1183_2016-06-27_22_1,79.0,75.863884
1183_2016-06-27_23_1,42.0,41.365616
1183_2016-06-28_0_1,25.0,25.392681
1183_2016-06-28_1_1,8.0,7.97441
1183_2016-06-28_2_1,9.0,9.821754
1183_2016-06-28_3_1,17.0,16.886063
1183_2016-06-28_4_1,13.0,13.751548
1183_2016-06-28_5_1,61.0,62.922035
1183_2016-06-28_6_1,177.0,177.21793
1183_2016-06-28_7_1,166.0,168.52214
1183_2016-06-28_8_1,166.0,166.5213
1183_2016-06-28_9_1,107.0,105.23965
1183_2016-06-28_10_1,108.0,107.84058
1183_2016-06-28_11_1,75.0,77.6278
1183_2016-06-28_12_1,85.0,84.7891
1183_2016-06-28_13_1,92.0,90.061035
1183_2016-06-28_14_1,84.0,84.65055
1183_2016-06-28_15_1,72.0,72.6483
1183_2016-06-28_16_1,87.0,87.691635
1183_2016-06-28_17_1,99.0,100.81922
1183_2016-06-28_18_1,102.0,103.215706
1183_2016-06-28_19_1,105.0,105.93076
1183_2016-06-28_20_1,89.0,92.34734
1183_2016-06-28_21_1,107.0,102.569145
1183_2016-06-28_22_1,50.0,74.40092
1183_2016-06-28_23_1,36.0,35.718678
1183_2016-06-29_0_1,18.0,18.406881
1183_2016-06-29_1_1,12.0,12.685312
1183_2016-06-29_2_1,23.0,21.58817
1183_2016-06-29_3_1,18.0,17.952377
1183_2016-06-29_4_1,22.0,21.78297
1183_2016-06-29_5_1,51.0,52.402405
1183_2016-06-29_6_1,136.0,134.67548
1183_2016-06-29_7_1,159.0,160.00316
1183_2016-06-29_8_1,144.0,145.35411
1183_2016-06-29_9_1,122.0,120.76802
1183_2016-06-29_10_1,94.0,92.29909
1183_2016-06-29_11_1,101.0,101.57049
1183_2016-06-29_12_1,90.0,93.820885
1183_2016-06-29_13_1,84.0,86.31431
1183_2016-06-29_14_1,99.0,97.26075
1183_2016-06-29_15_1,72.0,70.13997
1183_2016-06-29_16_1,78.0,77.64642
1183_2016-06-29_17_1,113.0,112.56458
1183_2016-06-29_18_1,118.0,120.659645
1183_2016-06-29_19_1,77.0,81.942986
1183_2016-06-29_20_1,107.0,105.70766
1183_2016-06-29_21_1,89.0,100.30234
1183_2016-06-29_22_1,87.0,82.30458
1183_2016-06-29_23_1,43.0,44.98962
1183_2016-06-30_0_1,25.0,26.053844
1183_2016-06-30_1_1,22.0,21.772417
1183_2016-06-30_2_1,16.0,16.043911
1183_2016-06-30_3_1,20.0,19.676144
1183_2016-06-30_4_1,18.0,18.048525
1183_2016-06-30_5_1,53.0,57.442238
1183_2016-06-30_6_1,148.0,143.40115
1183_2016-06-30_7_1,211.0,202.38156
1183_2016-06-30_8_1,196.0,195.04309
1183_2016-06-30_9_1,180.0,171.05373
1183_2016-06-30_10_1,95.0,96.37216
1183_2016-06-30_11_1,106.0,105.208916
1183_2016-06-30_12_1,110.0,107.091835
1183_2016-06-30_13_1,100.0,99.951515
1183_2016-06-30_14_1,72.0,76.06256
1183_2016-06-30_15_1,66.0,65.66426
1183_2016-06-30_16_1,82.0,80.2183
1183_2016-06-30_17_1,90.0,147.32452
1184_2016-05-31_23_1,2.0,1.9364983
1184_2016-06-01_0_1,1.0,0.93414557
1184_2016-06-01_1_1,1.0,0.9471512
1184_2016-06-01_2_1,0.0,0.07875985
1184_2016-06-01_3_1,2.0,1.9743617
1184_2016-06-01_4_1,8.0,7.9812913
1184_2016-06-01_5_1,42.0,40.45899
1184_2016-06-01_6_1,45.0,44.7385
1184_2016-06-01_7_1,35.0,34.389572
1184_2016-06-01_8_1,20.0,20.809431
1184_2016-06-01_9_1,28.0,27.713915
1184_2016-06-01_10_1,31.0,30.677301
1184_2016-06-01_11_1,20.0,20.377422
1184_2016-06-01_12_1,32.0,31.745047
1184_2016-06-01_13_1,38.0,38.60053
1184_2016-06-01_14_1,27.0,26.392294
1184_2016-06-01_15_1,21.0,20.632627
1184_2016-06-01_16_1,23.0,22.454615
1184_2016-06-01_17_1,28.0,28.575815
1184_2016-06-01_18_1,34.0,33.04973
1184_2016-06-01_19_1,18.0,18.427662
1184_2016-06-01_20_1,8.0,8.580064
1184_2016-06-01_21_1,14.0,14.011737
1184_2016-06-01_22_1,4.0,3.9011831
1184_2016-06-01_23_1,2.0,2.0687904
1184_2016-06-02_0_1,2.0,1.9127213
1184_2016-06-02_1_1,0.0,0.11155146
1184_2016-06-02_2_1,1.0,0.98711085
1184_2016-06-02_3_1,4.0,4.034503
1184_2016-06-02_4_1,6.0,6.201569
1184_2016-06-02_5_1,31.0,30.81985
1184_2016-06-02_6_1,45.0,44.843285
1184_2016-06-02_7_1,32.0,33.303253
1184_2016-06-02_8_1,34.0,33.193485
1184_2016-06-02_9_1,25.0,26.157303
1184_2016-06-02_10_1,26.0,25.956314
1184_2016-06-02_11_1,24.0,25.156563
1184_2016-06-02_12_1,26.0,26.938278
1184_2016-06-02_13_1,19.0,18.957043
1184_2016-06-02_14_1,24.0,24.733465
1184_2016-06-02_15_1,18.0,17.692379
1184_2016-06-02_16_1,19.0,19.090086
1184_2016-06-02_17_1,26.0,25.976944
1184_2016-06-02_18_1,25.0,25.626915
1184_2016-06-02_19_1,31.0,30.336082
1184_2016-06-02_20_1,22.0,21.758568
1184_2016-06-02_21_1,17.0,16.715975
1184_2016-06-02_22_1,8.0,8.080441
1184_2016-06-02_23_1,5.0,4.97357
1184_2016-06-03_0_1,5.0,4.8569093
1184_2016-06-03_1_1,0.0,0.042647213
1184_2016-06-03_2_1,2.0,1.999762
1184_2016-06-03_3_1,1.0,1.0765955
1184_2016-06-03_4_1,8.0,7.886424
1184_2016-06-03_5_1,28.0,28.255415
1184_2016-06-03_6_1,52.0,51.136635
1184_2016-06-03_7_1,43.0,42.772106
1184_2016-06-03_8_1,21.0,23.75188
1184_2016-06-03_9_1,29.0,28.69596
1184_2016-06-03_10_1,28.0,26.542044
1184_2016-06-03_11_1,20.0,20.388493
1184_2016-06-03_12_1,17.0,16.653076
1184_2016-06-03_13_1,32.0,31.865784
1184_2016-06-03_14_1,24.0,24.365616
1184_2016-06-03_15_1,15.0,15.345288
1184_2016-06-03_16_1,26.0,25.720127
1184_2016-06-03_17_1,45.0,43.251904
1184_2016-06-03_18_1,35.0,36.96648
1184_2016-06-03_19_1,16.0,15.783346
1184_2016-06-03_20_1,12.0,11.73738
1184_2016-06-03_21_1,25.0,25.043121
1184_2016-06-03_22_1,16.0,15.820133
1184_2016-06-03_23_1,5.0,5.0649967
1184_2016-06-04_0_1,5.0,4.8841944
1184_2016-06-04_1_1,1.0,0.97230494
1184_2016-06-04_2_1,0.0,0.0682033
1184_2016-06-04_3_1,0.0,0.19947407
1184_2016-06-04_4_1,2.0,2.0017366
1184_2016-06-04_5_1,5.0,4.9536314
1184_2016-06-04_6_1,25.0,25.844908
1184_2016-06-04_7_1,26.0,26.638308
1184_2016-06-04_8_1,37.0,37.473362
1184_2016-06-04_9_1,56.0,55.724068
1184_2016-06-04_10_1,38.0,38.622498
1184_2016-06-04_11_1,48.0,48.09663
1184_2016-06-04_12_1,37.0,37.960438
1184_2016-06-04_13_1,39.0,35.72854
1184_2016-06-04_14_1,16.0,17.415707
1184_2016-06-04_15_1,17.0,17.144022
1184_2016-06-04_16_1,23.0,22.899143
1184_2016-06-04_17_1,35.0,37.634727
1184_2016-06-04_18_1,39.0,38.686577
1184_2016-06-04_19_1,32.0,32.767384
1184_2016-06-04_20_1,13.0,13.564002
1184_2016-06-04_21_1,12.0,12.3708
1184_2016-06-04_22_1,11.0,10.864631
1184_2016-06-04_23_1,5.0,5.010134
1184_2016-06-05_0_1,0.0,0.32137376
1184_2016-06-05_1_1,0.0,0.10940787
1184_2016-06-05_2_1,2.0,2.0616317
1184_2016-06-05_3_1,2.0,1.9761609
1184_2016-06-05_4_1,2.0,2.0358186
1184_2016-06-05_5_1,4.0,4.013523
1184_2016-06-05_6_1,12.0,12.316917
1184_2016-06-05_7_1,20.0,19.945227
1184_2016-06-05_8_1,48.0,45.70954
1184_2016-06-05_9_1,49.0,48.565285
1184_2016-06-05_10_1,61.0,58.550667
1184_2016-06-05_11_1,39.0,39.619232
1184_2016-06-05_12_1,34.0,33.64355
1184_2016-06-05_13_1,31.0,33.267464
1184_2016-06-05_14_1,25.0,24.945988
1184_2016-06-05_15_1,19.0,19.16308
1184_2016-06-05_16_1,32.0,31.613943
1184_2016-06-05_17_1,41.0,39.07088
1184_2016-06-05_18_1,27.0,25.75108
1184_2016-06-05_19_1,16.0,16.603554
1184_2016-06-05_20_1,5.0,5.2495894
1184_2016-06-05_21_1,7.0,6.90832
1184_2016-06-05_22_1,3.0,2.9332054
1184_2016-06-05_23_1,1.0,0.9883981
1184_2016-06-06_0_1,2.0,1.9380877
1184_2016-06-06_1_1,1.0,0.955409
1184_2016-06-06_2_1,2.0,1.9009072
1184_2016-06-06_3_1,0.0,0.22533026
1184_2016-06-06_4_1,12.0,12.173042
1184_2016-06-06_5_1,40.0,38.299664
1184_2016-06-06_6_1,25.0,26.97594
1184_2016-06-06_7_1,23.0,22.95144
1184_2016-06-06_8_1,13.0,13.367388
1184_2016-06-06_9_1,30.0,29.359468
1184_2016-06-06_10_1,20.0,20.076748
1184_2016-06-06_11_1,15.0,15.38848
1184_2016-06-06_12_1,28.0,27.919874
1184_2016-06-06_13_1,27.0,27.20958
1184_2016-06-06_14_1,27.0,26.394016
1184_2016-06-06_15_1,23.0,21.812815
1184_2016-06-06_16_1,27.0,27.416157
1184_2016-06-06_17_1,31.0,30.977015
1184_2016-06-06_18_1,13.0,12.9935875
1184_2016-06-06_19_1,14.0,14.059375
1184_2016-06-06_20_1,21.0,21.369625
1184_2016-06-06_21_1,6.0,6.089398
1184_2016-06-06_22_1,5.0,5.1345844
1184_2016-06-06_23_1,3.0,2.9330604
1184_2016-06-07_0_1,3.0,2.9247253
1184_2016-06-07_1_1,0.0,0.015051365
1184_2016-06-07_2_1,0.0,0.019864976
1184_2016-06-07_3_1,1.0,1.019644
1184_2016-06-07_4_1,12.0,11.534876
1184_2016-06-07_5_1,39.0,38.936493
1184_2016-06-07_6_1,53.0,53.00726
1184_2016-06-07_7_1,27.0,28.262772
1184_2016-06-07_8_1,31.0,30.626087
1184_2016-06-07_9_1,27.0,26.828096
1184_2016-06-07_10_1,33.0,33.102833
1184_2016-06-07_11_1,25.0,24.478422
1184_2016-06-07_12_1,26.0,25.984211
1184_2016-06-07_13_1,23.0,22.450115
1184_2016-06-07_14_1,27.0,27.042387
1184_2016-06-07_15_1,20.0,20.371271
1184_2016-06-07_16_1,24.0,24.36401
1184_2016-06-07_17_1,25.0,25.824894
1184_2016-06-07_18_1,19.0,18.859234
1184_2016-06-07_19_1,20.0,19.559341
1184_2016-06-07_20_1,9.0,9.221875
1184_2016-06-07_21_1,12.0,11.441321
1184_2016-06-07_22_1,6.0,5.9119463
1184_2016-06-07_23_1,4.0,3.9495418
1184_2016-06-08_0_1,1.0,0.98633766
1184_2016-06-08_1_1,2.0,1.9078733
1184_2016-06-08_2_1,0.0,0.022931576
1184_2016-06-08_3_1,1.0,1.0418262
1184_2016-06-08_4_1,5.0,5.1050982
1184_2016-06-08_5_1,34.0,33.45219
1184_2016-06-08_6_1,43.0,43.889538
1184_2016-06-08_7_1,39.0,38.157238
1184_2016-06-08_8_1,42.0,41.160152
1184_2016-06-08_9_1,24.0,25.439625
1184_2016-06-08_10_1,20.0,20.65959
1184_2016-06-08_11_1,28.0,28.410069
1184_2016-06-08_12_1,32.0,31.420046
1184_2016-06-08_13_1,36.0,35.34174
1184_2016-06-08_14_1,22.0,21.557446
1184_2016-06-08_15_1,19.0,18.928843
1184_2016-06-08_16_1,19.0,19.002903
1184_2016-06-08_17_1,29.0,29.043793
1184_2016-06-08_18_1,28.0,27.709864
1184_2016-06-08_19_1,17.0,17.235983
1184_2016-06-08_20_1,16.0,15.867455
1184_2016-06-08_21_1,11.0,10.770201
1184_2016-06-08_22_1,6.0,6.0083613
1184_2016-06-08_23_1,1.0,0.95851684
1184_2016-06-09_0_1,2.0,1.9553142
1184_2016-06-09_1_1,0.0,0.015051365
1184_2016-06-09_2_1,0.0,0.08616027
1184_2016-06-09_3_1,1.0,0.99676335
1184_2016-06-09_4_1,8.0,8.113456
1184_2016-06-09_5_1,32.0,31.925089
1184_2016-06-09_6_1,52.0,50.60306
1184_2016-06-09_7_1,39.0,40.25674
1184_2016-06-09_8_1,33.0,33.32528
1184_2016-06-09_9_1,26.0,26.333408
1184_2016-06-09_10_1,27.0,27.473217
1184_2016-06-09_11_1,28.0,27.497517
1184_2016-06-09_12_1,42.0,39.90793
1184_2016-06-09_13_1,26.0,25.248913
1184_2016-06-09_14_1,22.0,21.851171
1184_2016-06-09_15_1,14.0,14.275646
1184_2016-06-09_16_1,23.0,23.669933
1184_2016-06-09_17_1,22.0,21.520016
1184_2016-06-09_18_1,25.0,25.095404
1184_2016-06-09_19_1,24.0,24.852692
1184_2016-06-09_20_1,20.0,20.106697
1184_2016-06-09_21_1,24.0,23.675558
1184_2016-06-09_22_1,13.0,13.234779
1184_2016-06-09_23_1,0.0,0.52319944
1184_2016-06-10_0_1,2.0,2.0568619
1184_2016-06-10_1_1,0.0,0.026570916
1184_2016-06-10_2_1,0.0,0.061730504
1184_2016-06-10_3_1,0.0,0.13749224
1184_2016-06-10_4_1,13.0,12.83736
1184_2016-06-10_5_1,27.0,27.29643
1184_2016-06-10_6_1,42.0,42.104218
1184_2016-06-10_7_1,33.0,32.9289
1184_2016-06-10_8_1,46.0,45.543507
1184_2016-06-10_9_1,29.0,27.648945
1184_2016-06-10_10_1,40.0,38.170486
1184_2016-06-10_11_1,35.0,33.950626
1184_2016-06-10_12_1,26.0,27.612665
1184_2016-06-10_13_1,29.0,28.965546
1184_2016-06-10_14_1,20.0,20.834255
1184_2016-06-10_15_1,16.0,15.851692
1184_2016-06-10_16_1,24.0,23.865807
1184_2016-06-10_17_1,31.0,30.325485
1184_2016-06-10_18_1,32.0,31.507145
1184_2016-06-10_19_1,9.0,11.437138
1184_2016-06-10_20_1,19.0,19.059452
1184_2016-06-10_21_1,7.0,7.410706
1184_2016-06-10_22_1,12.0,12.3031025
1184_2016-06-10_23_1,9.0,8.80641
1184_2016-06-11_0_1,5.0,5.0124
1184_2016-06-11_1_1,0.0,0.0890249
1184_2016-06-11_2_1,1.0,0.95615774
1184_2016-06-11_3_1,0.0,0.074899614
1184_2016-06-11_4_1,0.0,0.2461178
1184_2016-06-11_5_1,12.0,11.787675
1184_2016-06-11_6_1,25.0,23.530691
1184_2016-06-11_7_1,31.0,29.982864
1184_2016-06-11_8_1,38.0,37.24922
1184_2016-06-11_9_1,50.0,48.567776
1184_2016-06-11_10_1,53.0,53.416004
1184_2016-06-11_11_1,31.0,31.357586
1184_2016-06-11_12_1,35.0,35.855633
1184_2016-06-11_13_1,26.0,28.551159
1184_2016-06-11_14_1,24.0,24.381763
1184_2016-06-11_15_1,16.0,16.868706
1184_2016-06-11_16_1,19.0,19.63097
1184_2016-06-11_17_1,17.0,17.915585
1184_2016-06-11_18_1,29.0,24.816729
1184_2016-06-11_19_1,16.0,16.76461
1184_2016-06-11_20_1,25.0,24.900164
1184_2016-06-11_21_1,12.0,12.250543
1184_2016-06-11_22_1,11.0,11.018764
1184_2016-06-11_23_1,6.0,5.8501163
1184_2016-06-12_0_1,4.0,3.8855186
1184_2016-06-12_1_1,4.0,3.9528003
1184_2016-06-12_2_1,1.0,0.9409411
1184_2016-06-12_3_1,1.0,0.953708
1184_2016-06-12_4_1,2.0,2.0364323
1184_2016-06-12_5_1,6.0,5.991889
1184_2016-06-12_6_1,11.0,10.929583
1184_2016-06-12_7_1,33.0,31.488117
1184_2016-06-12_8_1,32.0,32.337868
1184_2016-06-12_9_1,42.0,40.986095
1184_2016-06-12_10_1,38.0,37.096928
1184_2016-06-12_11_1,38.0,38.52809
1184_2016-06-12_12_1,20.0,18.891773
1184_2016-06-12_13_1,26.0,25.811264
1184_2016-06-12_14_1,12.0,12.685763
1184_2016-06-12_15_1,21.0,19.442589
1184_2016-06-12_16_1,21.0,20.570816
1184_2016-06-12_17_1,26.0,25.31186
1184_2016-06-12_18_1,15.0,15.903742
1184_2016-06-12_19_1,16.0,16.275387
1184_2016-06-12_20_1,11.0,11.516133
1184_2016-06-12_21_1,8.0,7.7714663
1184_2016-06-12_22_1,0.0,0.33858526
1184_2016-06-12_23_1,0.0,0.19282645
1184_2016-06-13_0_1,1.0,0.9516218
1184_2016-06-13_1_1,0.0,0.025038093
1184_2016-06-13_2_1,2.0,1.8972044
1184_2016-06-13_3_1,3.0,2.8251226
1184_2016-06-13_4_1,15.0,14.588958
1184_2016-06-13_5_1,40.0,38.241154
1184_2016-06-13_6_1,28.0,30.252586
1184_2016-06-13_7_1,21.0,20.12297
1184_2016-06-13_8_1,22.0,22.815752
1184_2016-06-13_9_1,28.0,28.483099
1184_2016-06-13_10_1,24.0,23.90536
1184_2016-06-13_11_1,20.0,20.63748
1184_2016-06-13_12_1,19.0,18.957027
1184_2016-06-13_13_1,24.0,23.86541
1184_2016-06-13_14_1,19.0,19.204552
1184_2016-06-13_15_1,19.0,19.465603
1184_2016-06-13_16_1,18.0,17.836521
1184_2016-06-13_17_1,19.0,19.039637
1184_2016-06-13_18_1,17.0,17.331244
1184_2016-06-13_19_1,11.0,10.577842
